11,243249083,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2068,128,115,120,93,1,8,0,1,1,0.024624887502788562,0.06316164322542159,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
12,243250576,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2067,128,116,119,93,1,8,0,1,1,0.024628265351632556,0.0631702824678832,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
13,243252063,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2067,128,116,119,93,1,8,0,1,1,0.024631161370749007,0.06317768936651852,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
14,243253550,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2066,130,117,120,93,1,8,0,1,1,0.024634474158212856,0.06318616218849647,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
15,243255031,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,51,2065,129,116,120,93,1,8,0,1,1,0.024638126628198264,0.06319550377493009,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
16,243256512,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,51,2065,129,115,121,93,1,8,0,1,1,0.024641350271368538,0.0631750647252351,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
17,243258047,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,51,2064,128,115,122,93,1,8,0,1,1,0.02464488729380742,0.0631586066597304,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
18,243259537,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,51,2063,128,112,118,93,1,8,0,1,1,0.024648689123198467,0.06314550251408661,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
19,243261023,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,51,2063,127,110,116,93,1,8,0,1,1,0.024652111742419214,0.06313370541071445,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,243262508,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2062,127,110,115,93,1,8,0,1,1,0.024679183333060965,0.06312446573882499,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
21,243263995,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2062,128,111,114,93,1,8,0,1,1,0.02470380060640444,0.06311606368851705,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
22,243265478,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2061,129,111,115,93,1,8,0,1,1,0.024726812171003674,0.06310973749314013,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
23,243266963,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2060,129,111,115,93,1,8,0,1,1,0.024748419963612583,0.0631052291287557,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,243268453,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2060,130,111,116,93,1,8,0,1,1,0.024768304758284794,0.06310108023155993,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
25,243269952,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2059,131,112,117,93,1,8,0,1,1,0.024787135503344694,0.06309844448213418,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
26,243271580,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2059,130,111,117,93,1,8,0,1,1,0.024804576175600366,0.06309600328125185,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
27,243273200,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2058,128,111,116,93,1,8,0,1,1,0.024821213805744355,0.06309484760837264,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
28,243274696,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2058,128,111,115,93,1,8,0,1,1,0.024836708176660782,0.06309377133204949,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
29,243276192,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,52,2057,127,111,114,93,1,8,0,1,1,0.02485158385660135,0.06309380616529697,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
30,243277680,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2057,124,110,112,93,1,8,0,1,1,0.02488150735418031,0.06309381369273986,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
31,243279167,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2056,125,109,113,93,1,8,0,1,1,0.02490995414286522,0.06309479723911474,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
32,243280649,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2056,128,111,116,95,1,8,0,1,1,0.024936683789788944,0.06309572136887877,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
33,243282130,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2055,128,112,117,95,1,8,0,1,1,0.024962212550199,0.06309751220930278,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
34,243283616,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-130,53,2055,127,111,117,95,1,8,0,1,1,0.024986288656687672,0.063099201108225,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
35,243285105,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2054,128,111,117,95,1,8,0,1,1,0.02500937902186976,0.06310166799461087,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
36,243286607,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2054,130,116,121,95,1,8,0,1,1,0.025031226754954325,0.06310400209132928,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
37,243288097,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,53,2053,129,116,122,95,1,8,0,1,1,0.02505225885568291,0.06310704108969391,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
38,243289580,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2053,129,117,122,95,1,8,0,1,1,0.02508503631315264,0.06310990469350751,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
39,243291060,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2053,131,117,123,95,1,8,0,1,1,0.025116182193038444,0.06311262569086586,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
40,243292544,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2052,130,117,123,95,1,8,0,1,1,0.025146122586531927,0.06311598349183996,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
41,243294064,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2052,130,116,123,95,1,8,0,1,1,0.025174643897490034,0.06311918208957305,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
42,243295550,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2052,130,116,123,95,1,8,0,1,1,0.025201844643652833,0.06312223254016783,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
43,243297040,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-130,54,2051,130,116,124,95,1,8,0,1,1,0.025228102494076123,0.06312586362908369,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
44,243298525,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2051,131,117,125,95,1,8,0,1,1,0.02525319887398326,0.0631404660347065,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
45,243300014,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2051,132,118,125,95,1,8,0,1,1,0.025277209146721984,0.06315443642318029,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
46,243301495,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2051,133,118,125,95,1,8,0,1,1,0.025300202293628764,0.0631678149393362,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
47,243302986,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2050,134,119,126,95,1,8,0,1,1,0.025322507616044456,0.06318130028021923,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
48,243304486,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2050,132,118,124,95,1,8,0,1,1,0.02534390682258672,0.06319423775091887,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
49,243306123,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2050,130,118,124,95,1,8,0,1,1,0.02536445400027936,0.0632066600573741,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
50,243307747,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2050,130,117,123,95,1,8,0,1,1,0.025384199015445284,0.06321859735307644,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
51,243309228,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2050,129,116,123,95,1,8,0,1,1,0.02540318791753316,0.06323007748330314,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
52,243310719,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,54,2049,128,115,123,95,1,8,0,1,1,0.025421706303773092,0.06324172898964615,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
53,243312208,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,129,115,123,95,1,8,0,1,1,0.02543954199046592,0.06325295091440022,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
54,243313696,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,130,112,120,95,1,8,0,1,1,0.025456732023539142,0.06326376657028218,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
55,243315181,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,131,111,118,95,1,8,0,1,1,0.025473310816201574,0.06327419761312338,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
56,243316667,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,130,112,116,95,1,8,0,1,1,0.025489310378732838,0.06328426418649795,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
57,243318145,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,131,113,116,95,1,8,0,1,1,0.025504760524617972,0.06329398505146165,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
58,243319628,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,131,114,116,95,1,8,0,1,1,0.02551968905582011,0.06330337770315929,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
59,243321116,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,130,113,115,95,1,8,0,1,1,0.025534121929613646,0.06331245847582595,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
60,243322603,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,130,112,116,95,1,8,0,1,1,0.025548083409083985,0.06332124263750741,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
61,243324094,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2049,129,112,116,95,1,8,0,1,1,0.02556159619912956,0.06332974447565543,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
62,243325580,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2048,128,111,115,95,1,8,0,1,1,0.025574889105134595,0.06333848986962062,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
63,243327065,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,54,2048,129,112,116,95,1,8,0,1,1,0.02558776828104194,0.0633469630509318,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,243328547,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,53,2048,128,110,115,93,1,8,0,1,1,0.025592375166025375,0.06335518926645049,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
65,243330075,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,126,110,115,93,1,8,0,1,1,0.025596842983526442,0.06336316714870958,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
66,243331563,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,127,113,120,93,1,8,0,1,1,0.025601177931013148,0.06337090776496408,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
67,243333086,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,129,114,122,93,1,8,0,1,1,0.025605385843094925,0.06337842153446284,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
68,243334573,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,128,115,122,93,1,8,0,1,1,0.025609472217696,0.06338571827519186,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
69,243336058,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,126,114,121,93,1,8,0,1,1,0.025613442239995537,0.06339280724662863,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
70,243337540,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,128,115,122,93,1,8,0,1,1,0.02561730080435359,0.0633996971888996,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
71,243339076,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,129,116,122,93,1,8,0,1,1,0.025621052534418032,0.06340639635868883,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
72,243340576,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,53,2048,128,116,120,93,1,8,0,1,1,0.025624701801586016,0.0634129125622078,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
73,243342219,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,127,115,121,93,1,8,0,1,1,0.025621278095702478,0.06341926449213402,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
74,243343843,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,128,115,121,93,1,8,0,1,1,0.025617945416129252,0.06342544753721638,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
75,243345326,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,127,116,120,93,1,8,0,1,1,0.025614700184747603,0.06343146833630384,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
76,243346811,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,127,115,120,93,1,8,0,1,1,0.02561153900854759,0.06343733318478294,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
77,243348337,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,128,115,121,93,1,8,0,1,1,0.025608458667810464,0.06344304805650562,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
78,243349827,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,129,115,121,93,1,8,0,1,1,0.025605456105185036,0.06344861862405837,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
79,243351311,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,130,116,122,93,1,8,0,1,1,0.02560252841558002,0.06345405027751681,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
80,243352799,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,132,117,123,93,1,8,0,1,1,0.025599672836802194,0.063459348141817,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
81,243354281,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,131,117,122,93,1,8,0,1,1,0.02559688674087686,0.06346451709286004,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
82,243355772,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,131,117,122,93,1,8,0,1,1,0.0255941676259934,0.06346956177245723,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
83,243357263,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,130,116,123,93,1,8,0,1,1,0.025591513109023946,0.06347448660221174,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
84,243358764,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,130,116,123,93,1,8,0,1,1,0.02558892091856812,0.0634792957964237,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
85,243360253,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,129,116,123,93,1,8,0,1,1,0.025586388888481307,0.0634839933740988,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
86,243361739,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,129,116,122,93,1,8,0,1,1,0.025583914951847624,0.06348858317013108,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
87,243363224,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,128,116,122,93,1,8,0,1,1,0.02558149713536221,0.06349306884572653,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
88,243364710,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,82,0,0,0,-131,52,2048,128,116,121,93,1,8,0,1,1,0.02557913355409106,0.06349745389812617,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
89,243366200,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,126,115,120,93,1,8,0,1,1,0.02557697115117323,0.0635021098981549,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
90,243367691,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,126,110,117,93,1,8,0,1,1,0.025574856171387862,0.06350666378562604,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
91,243369178,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,128,110,116,93,1,8,0,1,1,0.025572787074455892,0.06351111887719821,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,243370660,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,128,109,116,93,1,8,0,1,1,0.025570762386086913,0.06351547834743371,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
93,243372146,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,128,109,116,93,1,8,0,1,1,0.02556878069448274,0.06351974523632771,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
94,243373630,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,130,110,117,93,1,8,0,1,1,0.025566840647060975,0.06352392245636371,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
95,243375122,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,82,0,0,0,-131,52,2047,129,110,116,93,1,8,0,1,1,0.025564940947382576,0.06352801279912983,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,243376618,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2047,128,110,115,93,1,8,0,1,1,0.025563080352268768,0.06353201894152706,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
97,243378328,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2047,128,111,115,93,1,8,0,1,1,0.025561257669093788,0.06353594345159919,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
98,243379955,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2047,128,111,115,93,1,8,0,1,1,0.02555947175324111,0.06353978879401037,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
99,243381432,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,128,111,114,93,1,8,0,1,1,0.025557856420047147,0.06354389179444936,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
100,243382918,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,129,111,115,93,1,8,0,1,1,0.02555627301494671,0.06354791369422116,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
101,243384413,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,82,0,0,0,-131,52,2046,128,111,115,93,1,8,0,1,1,0.025554720602716224,0.0635518568689558,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
