11,178728318,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,126,109,118,94,1,8,0,1,1,0.1024663877027625,0.12398822761400025,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
12,178729804,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,109,118,94,1,8,0,1,1,0.10246638770276252,0.1240221963586269,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
13,178731311,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,109,118,94,1,8,0,1,1,0.10246638770276253,0.12405131202153755,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
14,178732795,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,110,117,94,1,8,0,1,1,0.10246638770276253,0.12407654526178265,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
15,178734279,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,126,109,117,94,1,8,0,1,1,0.10246638770276253,0.12409862406364944,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
16,178735759,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,110,117,94,1,8,0,1,1,0.10246638770276253,0.12411810511435831,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
17,178737241,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,128,110,117,94,1,8,0,1,1,0.10246638770276252,0.12413542138832379,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
18,178738733,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,128,110,117,94,1,8,0,1,1,0.10246638770276252,0.1241509147042858,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
19,178740222,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,128,110,116,94,1,8,0,1,1,0.10246638770276253,0.12416485851497992,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,178741707,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,109,116,94,1,8,0,1,1,0.10246638770276253,0.12417747418526859,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
21,178743192,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,127,109,115,94,1,8,0,1,1,0.10246638770276252,0.12418894283064938,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
22,178744669,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2052,126,108,115,94,1,8,0,1,1,0.10246638770276253,0.12419941406736792,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
23,178746157,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,67,0,0,0,-258,211,2053,124,107,114,94,1,8,0,1,1,0.10246428185008719,0.12420649489728602,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,178747653,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,126,108,115,94,1,8,0,1,1,0.10246234456329302,0.12421300892087184,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
25,178749153,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,112,119,94,1,8,0,1,1,0.10246055638401276,0.12421902156857623,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
26,178750779,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,113,121,94,1,8,0,1,1,0.10245890073780736,0.12422458857320824,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
27,178752404,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,114,121,94,1,8,0,1,1,0.1024573634189708,0.12422975770238784,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
28,178753886,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,115,120,94,1,8,0,1,1,0.10245593218196859,0.12423457013241362,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
29,178755392,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,126,114,120,94,1,8,0,1,1,0.1024545964146194,0.12423906154724905,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
30,178756882,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,115,120,94,1,8,0,1,1,0.10245334687455504,0.12424326302472052,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
31,178758372,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,128,115,121,94,1,8,0,1,1,0.10245217547511143,0.12424720175649197,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
32,178759857,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,128,115,121,94,1,8,0,1,1,0.102451075110162,0.12425090163708821,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
33,178761346,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,129,115,122,94,1,8,0,1,1,0.102450039509873,0.12425438374893681,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
34,178762825,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,114,121,94,1,8,0,1,1,0.10244906312119455,0.1242576667642317,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
35,178764310,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,127,114,121,94,1,8,0,1,1,0.10244814100827608,0.12426076727979792,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
36,178765797,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,126,113,121,94,1,8,0,1,1,0.10244726876903544,0.12426370009763624,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
37,178767283,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,127,113,122,94,1,8,0,1,1,0.10244644246490546,0.12426647846115776,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
38,178768771,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,130,114,122,94,1,8,0,1,1,0.10244565856139164,0.12426911425506364,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
39,178770259,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,129,114,121,94,1,8,0,1,1,0.10244491387754877,0.12427161817523391,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
40,178771745,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,127,113,122,94,1,8,0,1,1,0.10244420554285331,0.12427399987374747,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
41,178773232,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,125,112,121,94,1,8,0,1,1,0.10244353096023856,0.12427626808317913,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
42,178774725,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,125,112,120,94,1,8,0,1,1,0.10244288777428885,0.12427843072354797,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
43,178776210,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,125,112,121,94,1,8,0,1,1,0.1024422738437722,0.12428049499467812,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
44,178777701,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,127,113,122,94,1,8,0,1,1,0.10244168721783622,0.12428246745624136,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
45,178779187,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,128,115,123,94,1,8,0,1,1,0.10244112611530957,0.12428435409735662,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
46,178780662,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,130,115,124,94,1,8,0,1,1,0.10244058890664628,0.1242861603973027,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
47,178782148,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,130,115,124,94,1,8,0,1,1,0.10244007409812798,0.12428789137863935,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
48,178783655,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,129,116,123,94,1,8,0,1,1,0.10243958031800056,0.12428955165382273,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
49,178785280,0,0,0,0,0,0,0,0,0,0,0,-1,1000,150,0,67,0,0,0,-258,211,2053,128,115,122,94,1,8,0,1,1,0.10243910630427501,0.12429114546622519,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
50,178786895,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,212,2053,127,114,121,94,1,8,0,1,1,0.10244850275690362,0.1242925521345695,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
51,178788384,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,212,2053,126,114,120,94,1,8,0,1,1,0.10245753749810423,0.12429390464325815,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
52,178789866,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,212,2053,126,113,120,94,1,8,0,1,1,0.10246623100747805,0.12429520605933148,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
53,178791348,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,212,2053,125,111,121,94,1,8,0,1,1,0.10247460224722896,0.12429645922253996,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
54,178792837,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,126,111,122,94,1,8,0,1,1,0.10248266880014355,0.1242976667660161,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
55,178794326,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,127,108,119,94,1,8,0,1,1,0.10249044699278384,0.1242988311347302,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
56,178795812,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,128,108,119,94,1,8,0,1,1,0.10249795200570933,0.12429995460200306,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
57,178797295,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,128,108,118,94,1,8,0,1,1,0.10250519797229388,0.12430103928430938,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
58,178798785,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,129,110,117,94,1,8,0,1,1,0.10251219806749119,0.12430208715457526,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
59,178800271,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,130,110,117,94,1,8,0,1,1,0.10251896458772167,0.12430310005414544,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
60,178801828,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,130,111,117,94,1,8,0,1,1,0.10252550902289956,0.12430407970357282,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
61,178803318,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,129,110,117,94,1,8,0,1,1,0.10253184212148848,0.12430502771236375,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
62,178804803,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,129,110,117,94,1,8,0,1,1,0.10253797394935966,0.1243059455877944,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
63,178806289,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,129,110,116,94,1,8,0,1,1,0.10254391394313099,0.12430683474290066,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,178807768,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,212,2053,128,110,115,94,1,8,0,1,1,0.10254967095858145,0.12430769650373004,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
65,178809254,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,127,110,114,94,1,8,0,1,1,0.10254754696010947,0.12430862969005563,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
66,178810748,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,128,110,114,94,1,8,0,1,1,0.1025454864373317,0.1243095349873695,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
67,178812237,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,111,115,94,1,8,0,1,1,0.10254348658941591,0.12431041362629215,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
68,178813723,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,110,116,94,1,8,0,1,1,0.10254154477792152,0.124311266766091,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
69,178815209,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,110,116,94,1,8,0,1,1,0.10253965851519856,0.12431209549977806,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
70,178816694,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,128,110,115,94,1,8,0,1,1,0.102537825453767,0.12431290085877655,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
71,178818192,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,110,115,94,1,8,0,1,1,0.1025360433765813,0.12431368381719869,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
72,178819825,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,128,110,115,94,1,8,0,1,1,0.10253431018809532,0.12431444529577175,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
73,178821453,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,128,111,115,94,1,8,0,1,1,0.10253262390605168,0.12431518616544567,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
74,178822941,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,111,115,94,1,8,0,1,1,0.10253098265392815,0.12431590725071223,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
75,178824426,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,111,116,94,1,8,0,1,1,0.10252938465398043,0.12431660933266184,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
76,178825913,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,129,111,116,94,1,8,0,1,1,0.1025278282208271,0.12431729315180241,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
77,178827402,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2053,128,110,116,94,1,8,0,1,1,0.1025263117555281,0.12431795941066104,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
78,178828892,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,128,109,117,94,1,8,0,1,1,0.10252483374011315,0.1243186087761884,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
79,178830382,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2053,129,112,122,94,1,8,0,1,1,0.10252339273252037,0.12431924188198254,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
80,178831866,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2052,129,114,123,94,1,8,0,1,1,0.10252264132807123,0.12432064144301617,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
81,178833352,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2052,128,115,123,94,1,8,0,1,1,0.10252190827112981,0.12432200682956282,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
82,178834830,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2052,129,115,123,94,1,8,0,1,1,0.10252119289877774,0.12432333927640843,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
83,178836316,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-258,211,2052,128,114,123,94,1,8,0,1,1,0.1025204945796527,0.12432463995956052,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
84,178837810,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,127,114,123,94,1,8,0,1,1,0.10251981271209272,0.12432590999970414,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
85,178839301,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,128,111,119,94,1,8,0,1,1,0.10251914672241011,0.12432715046541738,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
86,178840788,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,128,110,117,94,1,8,0,1,1,0.10251849606328421,0.1243283623761651,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
87,178842275,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,127,109,116,94,1,8,0,1,1,0.10251786021226394,0.12432954670508815,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
88,178843751,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,127,108,116,94,1,8,0,1,1,0.10251723867037103,0.12433070438160543,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
89,178845236,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,128,109,116,94,1,8,0,1,1,0.1025166309607964,0.12433183629384181,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
90,178846731,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-258,211,2052,127,108,116,94,1,8,0,1,1,0.10251603662768254,0.12433294329089639,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
91,178848263,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-257,211,2052,126,107,116,94,1,8,0,1,1,0.10251545523498512,0.12432843675322587,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,178849749,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-257,210,2052,126,108,115,94,1,8,0,1,1,0.10250929559827736,0.1243240980497033,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
93,178851236,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-257,211,2052,127,109,115,94,1,8,0,1,1,0.10250880303185365,0.12431978173075618,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
94,178852716,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-257,211,2052,127,109,116,94,1,8,0,1,1,0.10250832085284459,0.1243155564313279,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
95,178854210,0,0,0,0,0,0,0,0,0,0,0,0,1000,149,0,67,0,0,0,-257,211,2052,125,108,115,94,1,8,0,1,1,0.10250784873674623,0.12431141930809989,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,178855842,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,128,111,117,96,1,8,0,1,1,0.10250738637243195,0.12430736763496097,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
97,178857464,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,130,115,122,96,1,8,0,1,1,0.10250693346147025,0.12430339879702934,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
98,178858954,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,130,116,124,96,1,8,0,1,1,0.10250648971748365,0.12429951028503708,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
99,178860442,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,130,117,125,96,1,8,0,1,1,0.10250605486554629,0.12429569969005129,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
100,178861923,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,130,117,125,96,1,8,0,1,1,0.10250562864161711,0.12429196469850871,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
101,178863408,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,129,116,125,96,1,8,0,1,1,0.10250521079200653,0.12428830308754243,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
102,178864900,0,0,0,0,0,0,0,0,0,0,0,-1,1000,149,0,67,0,0,0,-257,211,2052,129,116,125,96,1,8,0,1,1,0.10250480107287395,0.12428471272058066,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
