14,138633034,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,69,61,62,66,1,8,0,1,1,0.055781104370011436,-0.0056890818561998535,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
15,138634493,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,70,61,64,66,1,8,0,1,1,0.055763220735442855,-0.005689087536312165,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
16,138635943,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,65,68,1,8,0,1,1,0.055775658282669484,-0.005689083586152081,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
17,138637402,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,69,61,66,69,1,8,0,1,1,0.05578671377883753,-0.005689080074192078,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
18,138638862,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,66,69,1,8,0,1,1,0.05579660544470318,-0.005689076931352509,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
19,138640315,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,71,61,66,69,1,8,0,1,1,0.0558055078564601,-0.005689074102348789,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,138641765,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,66,70,1,8,0,1,1,0.05581356233739506,-0.005689071542411583,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
21,138643215,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,70,61,64,69,1,8,0,1,1,0.055820884515431546,-0.005689069214900267,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
22,138644667,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,70,61,63,70,1,8,0,1,1,0.05582756990912406,-0.0056680751969099856,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
23,138646116,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,70,61,64,69,1,8,0,1,1,0.0558336981171429,-0.005648830894158803,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,138647583,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,63,70,1,8,0,1,1,0.05583933600227495,-0.005631126339773534,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
25,138649051,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,63,68,1,8,0,1,1,0.055844540140649906,-0.005614783869628832,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
26,138650642,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,61,62,68,1,8,0,1,1,0.05584935872669,-0.005599652140330073,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
27,138652232,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,62,67,1,8,0,1,1,0.05585383306985363,-0.0055856014290625354,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
28,138653684,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,63,67,1,8,0,1,1,0.05585799878170576,-0.005572519905889574,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
29,138655138,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,70,61,63,67,1,8,0,1,1,0.05586188672557284,-0.005560310651594147,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
30,138656592,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,70,61,65,67,1,8,0,1,1,0.055865523782392366,-0.0055488892527145615,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
31,138658051,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,61,64,67,1,8,0,1,1,0.055868933472964837,-0.005538181847512706,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
32,138659499,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,64,66,1,8,0,1,1,0.055872136467068345,-0.0055281235272221065,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
33,138660950,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,59,64,65,1,8,0,1,1,0.05587515100272889,-0.005518657019429674,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
34,138662406,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,63,66,1,8,0,1,1,0.05587799323361539,-0.0055097315971642325,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
35,138663855,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,64,67,1,8,0,1,1,0.05588067751853531,-0.005501302169804242,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
36,138665312,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,69,59,63,65,1,8,0,1,1,0.055883216663984644,-0.0054933285214063855,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
37,138666770,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,63,66,1,8,0,1,1,0.05588562212840052,-0.005485774669298431,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
38,138668221,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,64,67,1,8,0,1,1,0.05588790419499009,-0.0054786083213504465,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
39,138669670,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,59,61,67,1,8,0,1,1,0.05589007211863491,-0.005471800414655582,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
40,138671121,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,59,59,66,1,8,0,1,1,0.05589213425129716,-0.005465324721721168,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
41,138672571,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,59,61,67,1,8,0,1,1,0.05589409814951045,-0.005459157512918412,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
42,138674030,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,59,61,67,1,8,0,1,1,0.055895970666871984,-0.005453277266032266,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
43,138675509,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,59,59,66,1,8,0,1,1,0.055897758033922,-0.005447664415418238,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
44,138676965,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,59,61,66,1,8,0,1,1,0.05589946592737265,-0.00544230113460506,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
45,138678418,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,62,66,1,8,0,1,1,0.05590109953030694,-0.005437171147253609,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
46,138679867,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,62,67,1,8,0,1,1,0.055902663584692626,-0.005432259562248781,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
47,138681339,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,59,60,65,1,8,0,1,1,0.05590416243733198,-0.005427552729404957,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
48,138682803,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,63,66,1,8,0,1,1,0.05590560008018492,-0.00542303811284021,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
49,138684275,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,64,65,1,8,0,1,1,0.05590698018585337,-0.005418704179545659,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
50,138685865,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,59,62,64,1,8,0,1,1,0.05590830613889099,-0.005414540301064339,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
51,138687452,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,63,65,1,8,0,1,1,0.05590958106350024,-0.0054105366665148456,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
52,138688902,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,67,59,63,66,1,8,0,1,1,0.05591080784809389,-0.005406684205461378,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
53,138690346,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,67,59,63,66,1,8,0,1,1,0.05592114733026045,-0.005402971749695438,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
54,138691808,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,65,59,61,67,1,8,0,1,1,0.05593111057129736,-0.005399394384973883,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
55,138693268,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,64,59,61,67,1,8,0,1,1,0.055940717727581545,-0.005395944874096918,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
56,138694723,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,65,59,60,64,1,8,0,1,1,0.055949987540966584,-0.005392616487750499,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
57,138696177,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,66,59,61,64,1,8,0,1,1,0.05595893746072786,-0.005389402960722051,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
58,138697626,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,66,59,63,66,1,8,0,1,1,0.05596758375310609,-0.005386298452568929,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
59,138699069,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,68,59,63,65,1,8,0,1,1,0.05597594159989629,-0.0053832975122201365,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
60,138700526,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,70,59,65,65,1,8,0,1,1,0.05598402518733915,-0.005380395046059893,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
61,138701995,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,68,59,64,69,1,8,0,1,1,0.05599184778640977,-0.005377586289099984,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
62,138703450,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,69,59,64,69,1,8,0,1,1,0.05599942182545974,-0.0053748667788976355,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
63,138704901,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,70,59,62,67,1,8,0,1,1,0.05600675895604876,-0.005372232331918658,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,138706353,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,68,56,59,63,1,8,0,1,1,0.05601387011269935,-0.005369679022082487,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
65,138707800,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,69,56,61,63,1,8,0,1,1,0.05602076556721925,-0.00536720316125772,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
66,138709252,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,69,56,61,63,1,8,0,1,1,0.05602745497815896,-0.005364801281504357,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
67,138710728,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,119,2106,68,56,62,65,1,8,0,1,1,0.056033947435905264,-0.005362470118882935,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
68,138712181,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,68,56,63,66,1,8,0,1,1,0.056032995812603056,-0.005360208780290861,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
69,138713633,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,66,56,61,67,1,8,0,1,1,0.05603207140791521,-0.0053580121211245285,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
70,138715085,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,64,56,60,66,1,8,0,1,1,0.05603117307176237,-0.005355877408459859,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
71,138716538,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,56,60,64,1,8,0,1,1,0.05603029971795825,-0.005353802061201186,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
72,138717996,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,65,56,59,62,1,8,0,1,1,0.0560294503198334,-0.005351783639682099,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
73,138719592,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,63,56,58,63,1,8,0,1,1,0.05602862390621377,-0.005349819836109449,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
74,138721184,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,64,56,60,63,1,8,0,1,1,0.056027819557721126,-0.00534790846577184,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
75,138722637,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,63,56,60,64,1,8,0,1,1,0.05602703640336537,-0.0053460474589421755,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
76,138724090,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,63,56,58,63,1,8,0,1,1,0.05602627361740248,-0.005344234853411174,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
77,138725543,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,118,2106,64,56,59,63,1,8,0,1,1,0.05602553041643412,-0.005342468787595235,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
78,138726986,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,118,2106,66,56,61,63,1,8,0,1,1,0.05602480605672755,-0.005347146503719379,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
79,138728472,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,64,56,58,63,1,8,0,1,1,0.056017785401729234,-0.005351709005662581,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
80,138729931,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,64,56,60,63,1,8,0,1,1,0.05601093834401473,-0.005356158691745228,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
81,138731389,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,65,56,61,62,1,8,0,1,1,0.05600425853264637,-0.0053604996892749,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
82,138732840,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,64,56,60,63,1,8,0,1,1,0.05599773992274637,-0.005364735926658109,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
83,138734292,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,63,56,60,63,1,8,0,1,1,0.055991376757279554,-0.005368871145239342,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
84,138735742,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,64,56,61,63,1,8,0,1,1,0.05598516355012188,-0.005372908910304424,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
85,138737191,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,63,56,58,63,1,8,0,1,1,0.05597909507031038,-0.005376852621316226,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
86,138738654,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,12,117,2106,63,56,58,63,1,8,0,1,1,0.055973166327379,-0.0053807055214444765,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
87,138740109,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,64,56,59,64,1,8,0,1,1,0.0559673725576945,-0.005378683919425327,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
88,138741560,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,65,56,59,64,1,8,0,1,1,0.055961709211713354,-0.005376707825525974,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
89,138743008,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,64,56,58,64,1,8,0,1,1,0.055956171942088226,-0.00537477572285453,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
90,138744446,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,64,56,60,64,1,8,0,1,1,0.055950756592558576,-0.0053728861611934756,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
91,138745893,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,65,56,61,65,1,8,0,1,1,0.05594545918756582,-0.005371037753376174,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,138747384,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,65,56,61,64,1,8,0,1,1,0.05594027592253837,-0.00536922917189714,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
93,138748836,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,66,56,62,65,1,8,0,1,1,0.055935203154796956,-0.00536745914573868,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
94,138750287,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,117,2106,65,56,58,63,1,8,0,1,1,0.05593023739503404,-0.005365726457397933,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
95,138751739,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,65,56,59,63,1,8,0,1,1,0.05592004437889924,-0.005364031540860374,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,138753189,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,68,59,62,66,1,8,0,1,1,0.055910061959517046,-0.00536237164223153,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
97,138754801,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,67,59,60,65,1,8,0,1,1,0.05590028369036964,-0.005360745689605583,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
98,138756410,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,67,59,61,67,1,8,0,1,1,0.055890703385390414,-0.005359152654382984,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
99,138757867,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,67,59,63,67,1,8,0,1,1,0.05588131510594221,-0.005357591549105294,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
100,138759320,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,68,59,63,66,1,8,0,1,1,0.05587211314856884,-0.005356061425418637,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
101,138760764,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,66,59,63,67,1,8,0,1,1,0.05586309203346733,-0.005354561372156933,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
102,138762213,0,0,0,0,0,0,0,0,0,0,0,0,1000,153,0,34,0,0,0,11,116,2106,66,59,61,66,1,8,0,1,1,0.05585424649363146,-0.005353090513536792,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
