15,354344640,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,2,-1,107,42,2123,122,50,184,184,1,8,0,1,1,0.0036052629539691707,-0.042414333554252205,4.395795407328229,0,0,0,-12,-1,0,0,11,3,-1,"",""
16,354345978,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,2,-2,110,46,2124,125,50,187,194,1,8,0,1,1,0.00463932971948961,-0.04292638317632601,4.395841902879288,0,0,0,-12,-1,0,0,10,3,-2,"",""
17,354347339,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,1,-2,112,50,2125,122,50,206,190,1,8,0,1,1,0.00566129145341409,-0.0434522872326057,4.395889237064733,0,0,0,-12,-1,0,0,10,2,-2,"",""
18,354348700,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,1,-2,114,53,2125,123,50,208,189,1,8,0,1,1,0.006648725858629522,-0.04397163097799227,4.395936527711617,0,0,0,-12,-1,0,0,10,2,-2,"",""
19,354350054,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,0,-2,114,56,2125,123,50,211,183,1,8,0,1,1,0.007607104821253392,-0.044460242482592054,4.395983713767779,0,0,0,-12,-1,0,0,10,1,-2,"",""
20,354351492,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,0,-2,114,59,2125,124,50,216,183,1,8,0,1,1,0.008537764759898725,-0.04490212919546006,4.396033840275453,0,0,0,-12,-1,0,0,10,1,-2,"",""
21,354352830,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-1,-2,114,62,2124,122,50,216,176,1,8,0,1,1,0.009472628494336999,-0.04532695959230091,4.396080698863004,0,0,0,-12,-1,0,0,11,0,-2,"",""
22,354354160,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-1,-2,113,64,2123,127,50,220,192,1,8,0,1,1,0.01036731914486383,-0.04569572753372281,4.396127325396985,0,0,0,-12,-1,0,0,11,0,-2,"",""
23,354355504,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-2,-1,111,66,2122,127,50,228,190,1,8,0,1,1,0.01122560221689691,-0.04601853398042893,4.3961512722873515,0,0,0,-12,-1,0,0,11,-1,-1,"",""
24,354356869,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-2,-1,109,68,2120,129,50,218,202,1,8,0,1,1,0.012052942691793522,-0.04628141527428991,4.396175676943378,0,0,0,-12,-1,0,0,11,-1,-1,"",""
25,354358242,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-2,-1,107,71,2118,140,50,199,215,1,8,0,1,1,0.012871696125461986,-0.046490883709919655,4.396200305274725,0,0,0,-12,-1,0,0,11,-1,-1,"",""
26,354359719,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-2,0,104,73,2117,138,50,202,214,1,8,0,1,1,0.013662180218967934,-0.04663778999770024,4.396201073318006,0,0,0,-12,-1,0,0,11,-1,0,"",""
27,354361188,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-1,0,102,76,2116,132,50,184,188,1,8,0,1,1,0.014447412848338444,-0.04671746474782186,4.396201549201396,0,0,0,-12,-1,0,0,11,0,0,"",""
28,354362533,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-1,0,100,79,2115,126,50,181,178,1,8,0,1,1,0.015229989409078047,-0.04675797162122942,4.396202032904224,0,0,0,-12,-1,0,0,11,0,0,"",""
29,354363857,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,-1,0,99,82,2113,121,50,183,173,1,8,0,1,1,0.01600891424358871,-0.04678158331480279,4.396202547653482,0,0,0,-12,-1,0,0,11,0,0,"",""
30,354365211,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,0,0,98,86,2113,112,50,179,161,1,8,0,1,1,0.01679885063371354,-0.046766434274066286,4.396202713366587,0,0,0,-12,-1,0,0,11,1,0,"",""
31,354366575,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,0,0,98,89,2112,108,50,182,160,1,8,0,1,1,0.017561250050731204,-0.04675287027119213,4.396202878520346,0,0,0,-12,-1,0,0,10,1,0,"",""
32,354367923,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,1,1,98,93,2112,128,75,210,184,1,8,0,1,1,0.01833433374911649,-0.04671765357492545,4.396179065531008,0,0,0,-12,-1,0,0,10,2,1,"",""
33,354369255,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,1,1,99,96,2111,126,75,213,186,1,8,0,1,1,0.01910430012814817,-0.04669894147643742,4.396155499945959,0,0,0,-12,-1,0,0,10,2,1,"",""
34,354370579,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,100,100,2111,124,75,216,188,1,8,0,1,1,0.01986235775273192,-0.04667213195412587,4.396131583197872,0,0,0,-12,-1,0,0,9,3,1,"",""
35,354371908,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,101,103,2112,126,75,218,191,1,8,0,1,1,0.020616467615819492,-0.04665818508198154,4.396107502629284,0,0,0,-12,-1,0,0,9,3,1,"",""
36,354373242,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,102,105,2112,128,75,220,196,1,8,0,1,1,0.021354088453324958,-0.046656687149586686,4.3960832580941815,0,0,0,-12,-1,0,0,9,3,1,"",""
37,354374604,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,103,106,2113,125,75,226,194,1,8,0,1,1,0.022062258639183225,-0.04666530553320699,4.396058432318056,0,0,0,-12,-1,0,0,9,3,1,"",""
38,354375963,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,104,107,2113,131,75,222,201,1,8,0,1,1,0.02274503433430287,-0.04668485001462839,4.396033593059293,0,0,0,-12,-1,0,0,9,3,1,"",""
39,354377300,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,2,1,105,107,2113,138,75,244,208,1,8,0,1,1,0.02339314393367399,-0.04671517167553021,4.396009092707376,0,0,0,-12,-1,0,0,9,3,1,"",""
40,354378629,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-3,1,1,105,107,2113,136,75,238,204,1,8,0,1,1,0.02400847263429343,-0.04676580224194396,4.395985238740643,0,0,0,-12,-1,0,0,9,2,1,"",""
41,354379957,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-2,1,1,105,106,2113,129,75,236,193,1,8,0,1,1,0.024603984882083794,-0.046813532722084085,4.3959613798204105,0,0,0,-12,-1,0,0,10,2,1,"",""
42,354381284,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,1,1,106,104,2113,128,75,236,191,1,8,0,1,1,0.025170722445402808,-0.046869913930822474,4.3959375197228665,0,0,0,-12,-1,0,0,11,2,1,"",""
43,354382620,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,-1,0,1,105,101,2112,129,75,238,187,1,8,0,1,1,0.025678052841861858,-0.046935330602997184,4.395914084263245,0,0,0,-12,-1,0,0,11,1,1,"",""
44,354383981,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,0,0,1,104,98,2112,126,75,226,188,1,8,0,1,1,0.026152524029932903,-0.04698706175100229,4.395890223451121,0,0,0,-12,-1,0,0,12,1,1,"",""
45,354385361,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,0,0,0,103,95,2111,128,75,213,187,1,8,0,1,1,0.026575840807906807,-0.04702587344271408,4.39589014494888,0,0,0,-12,-1,0,0,12,1,0,"",""
46,354386691,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,0,0,0,101,91,2110,132,75,218,190,1,8,0,1,1,0.026939778219746958,-0.04704276268314421,4.395890078005385,0,0,0,-12,-1,0,0,12,1,0,"",""
47,354388024,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,-1,0,99,87,2109,138,75,211,197,1,8,0,1,1,0.027270806103074297,-0.04706183658076109,4.39589065706586,0,0,0,-12,-1,0,0,13,0,0,"",""
48,354389368,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,0,0,97,84,2108,142,75,179,190,1,8,0,1,1,0.02755921068715414,-0.047038331520322926,4.395890615602037,0,0,0,-12,-1,0,0,13,1,0,"",""
49,354390834,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,0,-1,94,80,2107,143,75,186,201,1,8,0,1,1,0.02780080855518606,-0.046986157384277985,4.395916187822809,0,0,0,-12,-1,0,0,13,1,-1,"",""
50,354392346,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,0,-1,91,77,2106,147,75,196,208,1,8,0,1,1,0.02800564174159007,-0.04690759267390146,4.3959425697322985,0,0,0,-12,-1,0,0,13,1,-1,"",""
51,354393705,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,0,-1,89,74,2105,151,75,189,191,1,8,0,1,1,0.028172269907166553,-0.046813670845488216,4.3959662850259695,0,0,0,-12,-1,0,0,13,1,-1,"",""
52,354395041,0,0,0,0,0,0,0,0,0,-28,-2,0,1000,150,0,-82,1,0,-1,87,71,2104,148,75,193,205,1,8,0,1,1,0.028305051492309954,-0.046705180769985845,4.395989603938443,0,0,0,-12,-1,0,0,13,1,-1,"",""
53,354396370,0,0,0,0,0,0,0,0,0,-27,-2,0,1000,150,0,-82,0,0,-1,86,70,2104,159,75,215,228,1,8,0,1,1,0.028401363168241243,-0.04659157035467215,4.39601280245591,0,0,0,-12,-1,0,0,12,1,-1,"",""
54,354397717,0,0,0,0,0,0,0,0,0,-26,-2,0,1000,150,0,-82,0,0,0,85,68,2104,154,75,218,208,1,8,0,1,1,0.028475198765653326,-0.04647376499576008,4.39601279309629,0,0,0,-11,-1,0,0,11,1,0,"",""
55,354399043,0,0,0,0,0,0,0,0,0,-25,-2,0,1000,150,0,-82,-1,0,0,84,66,2104,145,75,223,203,1,8,0,1,1,0.02850605404207029,-0.04635135942489399,4.396012787044909,0,0,0,-11,-1,0,0,10,1,0,"",""
56,354400376,0,0,0,0,0,0,0,0,0,-24,-2,0,1000,150,0,-82,-1,0,0,85,64,2104,140,75,237,216,1,8,0,1,1,0.028517976561629216,-0.04624190807810229,4.396012783748862,0,0,0,-10,-1,0,0,9,1,0,"",""
57,354401734,0,0,0,0,0,0,0,0,0,-23,-2,0,1000,150,0,-82,-2,0,1,85,63,2105,132,75,246,210,1,8,0,1,1,0.02849555228068514,-0.04613649099785589,4.39598906466383,0,0,0,-10,-1,0,0,8,1,1,"",""
58,354403120,0,0,0,0,0,0,0,0,0,-23,-2,0,1000,149,0,-82,-2,0,1,87,61,2105,114,75,249,186,1,8,0,1,1,0.028455332872259622,-0.046051440642141256,4.395964859001979,0,0,0,-10,-1,0,0,8,1,1,"",""
59,354404460,0,0,0,0,0,0,0,0,0,-22,-2,0,1000,149,0,-82,-2,0,1,89,59,2106,122,75,270,204,1,8,0,1,1,0.02840052012116249,-0.045985341871386455,4.3959414590022705,0,0,0,-10,-1,0,0,8,1,1,"",""
60,354405791,0,0,0,0,0,0,0,0,0,-22,-2,0,1000,149,0,-82,-2,0,1,92,57,2106,123,75,279,208,1,8,0,1,1,0.028330800522533308,-0.04594579372691015,4.395918218015382,0,0,0,-10,-1,0,0,8,1,1,"",""
61,354407117,0,0,0,0,0,0,0,0,0,-21,-2,0,1000,149,0,-82,-2,0,1,94,54,2108,114,75,262,201,1,8,0,1,1,0.028238284284136994,-0.04592281524767173,4.395895067568535,0,0,0,-9,-1,0,0,7,1,1,"",""
62,354408447,0,0,0,0,0,0,0,0,0,-21,-2,0,1000,149,0,-82,-2,0,1,97,51,2109,128,75,271,201,1,8,0,1,1,0.028123949103195964,-0.045923876803195374,4.39587184996724,0,0,0,-9,-1,0,0,7,1,1,"",""
63,354409793,0,0,0,0,0,0,0,0,0,-21,-2,0,1000,149,0,-82,-1,0,1,100,47,2110,128,75,267,205,1,8,0,1,1,0.0280037037178865,-0.04594788879666365,4.395848356688452,0,0,0,-9,-1,0,0,8,1,1,"",""
64,354411150,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,-1,0,1,102,43,2110,128,71,244,198,1,8,0,1,1,0.027855948027861063,-0.045986511734432946,4.395824674942211,0,0,0,-9,-1,0,0,8,1,1,"",""
65,354412506,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,-1,0,0,105,40,2111,136,71,230,199,1,8,0,1,1,0.02769052922535884,-0.04604562266529415,4.395824695365224,0,0,0,-9,-1,0,0,8,1,0,"",""
66,354413832,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,0,0,0,107,36,2112,132,71,230,190,1,8,0,1,1,0.027523013837433094,-0.04611753115526598,4.395824719451593,0,0,0,-9,-1,0,0,9,1,0,"",""
67,354415158,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,0,-1,109,33,2112,142,71,217,204,1,8,0,1,1,0.02736222842714826,-0.046201384764176484,4.395847905030744,0,0,0,-9,-1,0,0,10,1,-1,"",""
68,354416485,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,1,-2,111,29,2113,151,71,208,217,1,8,0,1,1,0.027178308130221297,-0.04627354128433394,4.395893658721801,0,0,0,-9,-1,0,0,10,2,-2,"",""
69,354417813,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,1,-2,113,27,2113,145,71,214,206,1,8,0,1,1,0.026985714066319375,-0.046357578023498006,4.395939458354819,0,0,0,-9,-1,0,0,10,2,-2,"",""
70,354419168,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,1,-3,114,24,2112,162,71,213,234,1,8,0,1,1,0.026779508116327486,-0.046445202501881465,4.39600986863565,0,0,0,-9,-1,0,0,10,2,-3,"",""
71,354420543,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,1,-3,115,22,2112,172,71,215,264,1,8,0,1,1,0.026565858909518413,-0.046536663450270646,4.396081331446963,0,0,0,-9,-1,0,0,10,2,-3,"",""
72,354422030,0,0,0,0,0,0,0,0,0,-20,-2,0,1000,149,0,-82,1,1,-3,115,20,2112,171,71,219,271,1,8,0,1,1,0.026346872895446245,-0.04662323572356999,4.396158626006368,0,0,0,-9,-1,0,0,10,2,-3,"",""
73,354423500,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,0,1,-3,115,19,2112,163,71,224,266,1,8,0,1,1,0.026101780211847593,-0.04670745295234343,4.396235052174965,0,0,0,-8,-1,0,0,8,2,-3,"",""
74,354424829,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,0,1,-3,116,18,2111,163,71,229,275,1,8,0,1,1,0.025856410471027165,-0.04679871513735145,4.396304168003637,0,0,0,-8,-1,0,0,8,2,-3,"",""
75,354426163,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,0,1,-2,116,18,2111,157,71,235,273,1,8,0,1,1,0.02561647545097754,-0.04688778376502298,4.396350253615825,0,0,0,-8,-1,0,0,8,2,-2,"",""
76,354427506,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,0,1,-1,115,18,2111,147,71,241,259,1,8,0,1,1,0.025381727875397865,-0.046968158356655375,4.396373201405722,0,0,0,-8,-1,0,0,8,2,-1,"",""
77,354428864,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,1,0,115,19,2111,133,71,265,233,1,8,0,1,1,0.02513500055428013,-0.04704650845135279,4.39637269110226,0,0,0,-8,-1,0,0,7,2,0,"",""
78,354430247,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,1,116,20,2112,119,71,275,209,1,8,0,1,1,0.024898931098378443,-0.047152625098624286,4.3963486201097455,0,0,0,-8,-1,0,0,7,1,1,"",""
79,354431574,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,3,116,21,2112,107,71,278,196,1,8,0,1,1,0.02467362322072058,-0.047257193021736636,4.396279163217964,0,0,0,-8,-1,0,0,7,1,3,"",""
80,354432897,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,4,116,22,2111,94,71,285,181,1,8,0,1,1,0.02445895198809531,-0.047360024871962864,4.396186800094025,0,0,0,-8,-1,0,0,7,1,4,"",""
81,354434225,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,5,116,22,2111,87,71,282,172,1,8,0,1,1,0.024248005657960325,-0.047460920858693946,4.396070886583011,0,0,0,-8,-1,0,0,7,1,5,"",""
82,354435551,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,5,117,22,2111,88,71,292,168,1,8,0,1,1,0.024041849125056042,-0.04756546824247873,4.3959551435495605,0,0,0,-8,-1,0,0,7,1,5,"",""
83,354436895,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,-1,0,5,118,21,2110,84,71,275,159,1,8,0,1,1,0.023834004197453757,-0.04767387635809449,4.395837826574793,0,0,0,-8,-1,0,0,7,1,5,"",""
84,354438258,0,0,0,0,0,0,0,0,0,-19,-2,0,1000,151,0,-82,0,0,5,118,21,2110,91,71,264,148,1,8,0,1,1,0.02365379942918941,-0.047779781858944874,4.39571884629815,0,0,0,-8,-1,0,0,8,1,5,"",""
85,354439624,0,0,0,0,0,0,0,0,0,-18,-2,0,1000,151,0,-82,0,1,4,120,19,2110,100,71,251,146,1,8,0,1,1,0.02346700730081801,-0.047870924423738144,4.395622906353029,0,0,0,-8,-1,0,0,8,2,4,"",""
86,354440960,0,0,0,0,0,0,0,0,0,-17,-2,0,1000,151,0,-82,1,1,3,121,18,2110,112,71,245,155,1,8,0,1,1,0.023302849283746128,-0.047965479808284577,4.395552420190705,0,0,0,-7,-1,0,0,8,2,3,"",""
87,354442288,0,0,0,0,0,0,0,0,0,-16,-2,0,1000,151,0,-82,2,1,2,123,16,2111,111,71,212,137,1,8,0,1,1,0.02315482409613625,-0.04806849494067167,4.395505564712477,0,0,0,-7,-1,0,0,9,2,2,"",""
88,354443626,0,0,0,0,0,0,0,0,0,-15,-2,0,1000,150,0,-82,2,1,1,126,15,2111,124,71,186,170,1,8,0,1,1,0.023006305952635336,-0.04818535959767367,4.395481736528691,0,0,0,-7,-1,0,0,9,2,1,"",""
89,354444954,0,0,0,0,0,0,0,0,0,-15,-2,0,1000,150,0,-82,2,1,-1,128,13,2112,141,71,231,188,1,8,0,1,1,0.022851991673984738,-0.04830951944564513,4.39550449605905,0,0,0,-7,-1,0,0,9,2,-1,"",""
90,354446298,0,0,0,0,0,0,0,0,0,-14,-2,0,1000,150,0,-82,2,1,-2,130,10,2114,150,71,210,205,1,8,0,1,1,0.022686203646460897,-0.04844053820220236,4.395551022916503,0,0,0,-6,-1,0,0,8,2,-2,"",""
91,354447657,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,3,2,-4,130,7,2115,144,71,209,208,1,8,0,1,1,0.02253401355838315,-0.04854343812157145,4.395645031674729,0,0,0,-6,-1,0,0,9,3,-4,"",""
92,354449004,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,2,2,-5,131,4,2117,170,71,232,261,1,8,0,1,1,0.022346402274359498,-0.048648504523481045,4.395761771854427,0,0,0,-6,-1,0,0,8,3,-5,"",""
93,354450332,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,2,1,-6,131,1,2118,168,71,240,260,1,8,0,1,1,0.022147326646940427,-0.048773695414754854,4.395900611903003,0,0,0,-6,-1,0,0,8,2,-6,"",""
94,354451655,0,0,0,0,0,0,0,0,0,-13,-2,0,1000,150,0,-82,1,2,-6,129,-1,2119,179,71,248,301,1,8,0,1,1,0.021919068446167304,-0.04886230734316363,4.396038441803128,0,0,0,-6,-1,0,0,7,3,-6,"",""
95,354453006,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,-6,127,-2,2121,166,71,248,228,1,8,0,1,1,0.021690981117303176,-0.048959755670444,4.396179723578602,0,0,0,-5,-1,0,0,6,2,-6,"",""
96,354454482,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,1,1,-5,126,-2,2123,128,45,240,241,1,8,0,1,1,0.021469239653529145,-0.04904729468892572,4.396308285946096,0,0,0,-5,-1,0,0,6,2,-5,"",""
97,354455984,0,0,0,0,0,0,0,0,0,-12,-2,0,1000,150,0,-82,0,0,-5,126,-2,2124,120,45,248,195,1,8,0,1,1,0.021226918665287232,-0.04915795898567972,4.396439678553422,0,0,0,-5,-1,0,0,5,1,-5,"",""
