12,75225463,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
13,75226782,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
14,75228114,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
15,75229442,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
16,75230778,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
17,75232096,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
18,75233411,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
19,75234726,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
20,75236035,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
21,75237373,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
22,75238701,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
23,75240021,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
24,75241349,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
25,75242803,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
26,75244260,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
27,75245588,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
28,75246922,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
29,75248254,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
30,75249576,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
31,75250892,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
32,75252218,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
33,75253536,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,163,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
34,75254866,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
35,75256202,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,163,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
36,75257527,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,139,163,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
37,75258847,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,138,163,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
38,75260162,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,138,162,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
39,75261478,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,140,163,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
40,75262796,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,140,163,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
41,75264129,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,141,163,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
42,75265459,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,-1,0,0,0,-4056,0,142,165,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,-1,4,"",""
43,75266793,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,-1,0,0,0,-4056,0,142,165,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,-1,4,"",""
44,75268118,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,-1,0,0,0,-4056,0,142,165,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,-1,4,"",""
45,75269433,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,-1,0,0,0,-4056,0,142,166,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,-1,4,"",""
46,75270758,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,142,166,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
47,75272214,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
48,75273691,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
49,75275027,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,166,159,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
50,75276355,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,166,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
51,75277669,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,165,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
52,75278982,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
53,75280298,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
54,75281620,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
55,75282954,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,137,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
56,75284288,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,165,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
57,75285613,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,136,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
58,75286926,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,136,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
59,75288243,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,136,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
60,75289559,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,136,165,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
61,75290891,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,136,165,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
62,75292228,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,136,166,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
63,75293553,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,137,166,156,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
64,75294872,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,138,166,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
65,75296194,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,1,0,0,0,-4056,0,138,166,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
66,75297518,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,166,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
67,75298838,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,166,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
68,75300179,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,166,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
69,75301655,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
70,75303120,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
71,75304435,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,165,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
72,75305750,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,165,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
73,75307059,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,165,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
74,75308373,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,165,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
75,75309706,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,165,161,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
76,75311033,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,165,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
77,75312353,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,140,164,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
78,75313666,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,139,164,160,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
79,75314978,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
80,75316289,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
81,75317612,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,164,159,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
82,75318946,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
83,75320276,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,165,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
84,75321594,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,138,166,158,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
85,75322907,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
86,75324231,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
87,75325549,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,0,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
88,75326883,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,156,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
89,75328213,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,156,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
90,75329540,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,156,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
91,75330858,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
92,75332184,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
93,75333636,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
94,75335090,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,166,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
95,75336419,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,137,165,157,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
96,75337742,0,0,0,0,0,0,0,0,0,0,0,-10,1000,165,0,512,0,1,0,0,0,-4056,0,138,166,158,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,1,4,"",""
97,75339063,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
98,75340382,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,158,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
99,75341696,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,138,165,159,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
100,75343011,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,138,164,159,138,1,8,0,1,1,0,0,4.396484378775725,0,0,0,0,0,-4,0,-1,0,4,"",""
101,75344328,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,138,165,159,138,1,8,0,1,1,0,0,4.39648437176709,0,0,0,0,0,-4,0,-1,0,4,"",""
102,75345654,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,139,165,160,138,1,8,0,1,1,0,0,4.3964843647105605,0,0,0,0,0,-4,0,-1,0,4,"",""
103,75346983,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,139,165,160,138,1,8,0,1,1,0,0,4.396484357638066,0,0,0,0,0,-4,0,-1,0,4,"",""
104,75348313,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,139,165,160,138,1,8,0,1,1,0,0,4.396484350560249,0,0,0,0,0,-4,0,-1,0,4,"",""
105,75349630,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,140,165,160,138,1,8,0,1,1,0,0,4.396484343551615,0,0,0,0,0,-4,0,-1,0,4,"",""
106,75350950,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,-1,0,0,0,0,-4056,0,141,166,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,-1,0,4,"",""
107,75352267,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,161,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
108,75353590,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,166,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
109,75354929,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,142,167,161,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
110,75356259,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,142,167,161,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
111,75357576,0,0,0,0,0,0,0,0,0,0,0,-10,1000,164,0,512,0,0,0,0,0,-4056,0,141,167,160,138,1,8,0,1,1,0,0,4.396484336527014,0,0,0,0,0,-4,0,0,0,4,"",""
