19,339629340,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,1,3,-7,120,-60,2103,113,0,154,347,1,8,0,1,1,-0.03317647359836324,-0.050655183355806585,4.396292992322174,0,0,0,4,-1,-1,0,-3,4,-6,"",""
20,339630679,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,3,-7,123,-59,2102,139,25,0,308,1,8,0,1,1,-0.03287724074723514,-0.05096868847766298,4.396458956394313,0,0,0,4,-1,-1,0,-2,4,-6,"",""
21,339632016,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,3,-6,127,-58,2102,152,0,167,248,1,8,0,1,1,-0.032581919351824,-0.051337696849630125,4.396601291105809,0,0,0,4,-1,-1,0,-2,4,-5,"",""
22,339633361,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,3,-3,128,-58,2101,113,0,126,227,1,8,0,1,1,-0.03231367260795596,-0.05169133397198477,4.39667397691324,0,0,0,4,-1,-1,0,-2,4,-2,"",""
23,339634715,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,0,68,2,2,0,129,-59,2099,67,0,112,96,1,8,0,1,1,-0.0320902450542622,-0.05205492746992769,4.396675425365275,0,0,0,4,-1,-1,0,-2,3,1,"",""
24,339636085,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,2,4,128,-62,2098,55,0,298,68,1,8,0,1,1,-0.03192269490616379,-0.05236584540840445,4.3965811834900475,0,0,0,4,-1,-1,0,-1,3,5,"",""
25,339637569,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,8,128,-64,2097,0,40,317,20,1,8,0,1,1,-0.03180323028140261,-0.052669608384458215,4.3963745939638805,0,0,0,4,-1,-1,0,-1,2,9,"",""
26,339639052,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,11,127,-66,2096,7,78,395,0,1,8,0,1,1,-0.0317306533828179,-0.05293045674060008,4.39609043717138,0,0,0,4,-1,-1,0,-1,2,12,"",""
27,339640384,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,12,127,-67,2094,0,154,446,98,1,8,0,1,1,-0.03168687702182361,-0.05317608731479987,4.395811946859795,0,0,0,4,-1,-1,0,-1,2,13,"",""
28,339641715,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,12,127,-67,2093,0,113,418,38,1,8,0,1,1,-0.03164489625485084,-0.05340472150144909,4.3955336587020915,0,0,0,4,-1,-1,0,-1,2,13,"",""
29,339643067,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,10,127,-66,2092,0,149,511,151,1,8,0,1,1,-0.0315850260893372,-0.053619020440510624,4.395298200546715,0,0,0,4,-1,-1,0,-1,2,11,"",""
30,339644429,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,3,1,8,127,-64,2091,0,280,460,203,1,8,0,1,1,-0.0314934502677856,-0.05382074168218932,4.395108561715572,0,0,0,4,-1,-1,0,-1,2,9,"",""
31,339645780,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,2,2,5,128,-61,2091,0,54,432,127,1,8,0,1,1,-0.03137967099314647,-0.05400387395924117,4.394991962646602,0,0,0,4,-1,-1,0,-2,3,6,"",""
32,339647111,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,2,2,128,-58,2090,128,198,463,291,1,8,0,1,1,-0.03124716212339491,-0.05417821338905823,4.3949468065645885,0,0,0,4,-1,-1,0,-3,3,3,"",""
33,339648453,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,2,-1,126,-55,2089,129,128,340,269,1,8,0,1,1,-0.031075340946515127,-0.05431496388760919,4.394971575193478,0,0,0,4,-1,-1,0,-3,3,0,"",""
34,339649780,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,2,-3,125,-52,2087,193,128,461,346,1,8,0,1,1,-0.03086939920824877,-0.05443223496155153,4.395042391930667,0,0,0,4,-1,-1,0,-3,3,-2,"",""
35,339651113,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,2,-5,123,-50,2086,191,128,243,388,1,8,0,1,1,-0.030644747979920926,-0.05451672384344298,4.395160078910424,0,0,0,4,-1,-1,0,-3,3,-4,"",""
36,339652471,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,2,-6,121,-50,2085,258,128,238,383,1,8,0,1,1,-0.030429968724362395,-0.054569781611110216,4.395303699302001,0,0,0,4,-1,-1,0,-3,3,-5,"",""
37,339653833,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,1,3,-8,119,-52,2084,267,128,232,466,1,8,0,1,1,-0.030249135007769854,-0.05457203995838204,4.395496078605129,0,0,0,4,-1,-1,0,-3,4,-7,"",""
38,339655179,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,68,2,3,-8,117,-54,2084,321,128,176,415,1,8,0,1,1,-0.03007933152494515,-0.05454814227073031,4.395686213392566,0,0,0,4,-1,-1,0,-2,4,-7,"",""
39,339656518,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,1,2,-8,114,-56,2084,310,128,325,446,1,8,0,1,1,-0.029964231472686533,-0.054510154465833995,4.395874678882606,0,0,0,4,-1,-1,0,-3,3,-7,"",""
40,339657843,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,2,-7,109,-58,2084,313,128,190,426,1,8,0,1,1,-0.029856930149706334,-0.054412916994816506,4.396038050515019,0,0,0,4,-1,-1,0,-2,3,-6,"",""
41,339659174,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,1,-6,104,-60,2085,332,128,297,302,1,8,0,1,1,-0.029777566983697143,-0.05428199068745483,4.396178241487126,0,0,0,4,-1,-1,0,-2,2,-5,"",""
42,339660571,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,1,-2,99,-60,2085,253,128,445,328,1,8,0,1,1,-0.029703234106467975,-0.054095780042079,4.396227756027847,0,0,0,4,-1,-1,0,-2,2,-1,"",""
43,339661926,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,0,2,94,-61,2086,211,128,382,220,1,8,0,1,1,-0.029648568504262948,-0.053881970896302395,4.396180400384609,0,0,0,4,-1,-1,0,-2,1,3,"",""
44,339663296,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,-1,6,91,-62,2088,190,128,522,200,1,8,0,1,1,-0.029610269818907922,-0.05366412740034356,4.396036087883951,0,0,0,4,-1,-1,0,-2,0,7,"",""
45,339664644,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,-1,9,89,-65,2090,128,194,554,214,1,8,0,1,1,-0.02960868368530067,-0.05343114309506655,4.395823485413178,0,0,0,4,-1,-1,0,-2,0,10,"",""
46,339666115,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,-1,11,90,-67,2091,128,232,592,201,1,8,0,1,1,-0.02962662145693549,-0.05321834113622432,4.395540109694095,0,0,0,4,-1,-1,0,-2,0,12,"",""
47,339667591,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,-1,12,93,-68,2093,128,253,572,178,1,8,0,1,1,-0.02965395439531403,-0.053043777034047904,4.395229997008359,0,0,0,4,-1,-1,0,-2,0,13,"",""
48,339668924,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,0,11,95,-67,2096,128,440,652,363,1,8,0,1,1,-0.029670501492623992,-0.05287155871405471,4.394973903174091,0,0,0,4,-1,-1,0,-2,1,12,"",""
49,339670282,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,3,0,8,99,-65,2100,128,281,526,205,1,8,0,1,1,-0.02963720854026915,-0.052745512513346055,4.394784152476628,0,0,0,4,-1,-1,0,-1,1,9,"",""
50,339671639,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,3,1,4,105,-63,2105,128,309,432,253,1,8,0,1,1,-0.029578262912554918,-0.052659581186365614,4.39469004119492,0,0,0,4,-1,-1,0,-1,2,5,"",""
51,339672978,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,3,1,0,112,-60,2109,128,192,332,275,1,8,0,1,1,-0.029486627466523738,-0.05264424841245016,4.394690704352067,0,0,0,4,-1,-1,0,-1,2,1,"",""
52,339674306,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,1,-4,120,-58,2111,189,128,353,360,1,8,0,1,1,-0.02939639472871318,-0.052705799650802306,4.394784131331793,0,0,0,4,-1,-1,0,-2,2,-3,"",""
53,339675631,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,157,0,68,2,2,-7,128,-55,2112,245,128,304,445,1,8,0,1,1,-0.029277210530072102,-0.052817101464981676,4.394947428625008,0,0,0,4,-1,-1,0,-2,3,-6,"",""
54,339676967,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,2,-9,137,-54,2113,302,128,316,452,1,8,0,1,1,-0.02914924038943509,-0.05300533897110283,4.395158744449961,0,0,0,4,-1,-1,0,-2,3,-8,"",""
55,339678300,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,1,-9,146,-55,2114,365,128,286,390,1,8,0,1,1,-0.029033632652390663,-0.05328832590277057,4.395368918333525,0,0,0,4,-1,-1,0,-2,2,-8,"",""
56,339679662,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,1,-9,154,-59,2113,369,128,201,412,1,8,0,1,1,-0.02895506586493211,-0.053630790371869144,4.395583719981233,0,0,0,4,-1,-1,0,-2,2,-8,"",""
57,339681037,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,0,-7,164,-64,2111,357,128,253,375,1,8,0,1,1,-0.028923665974089973,-0.05406968013056779,4.395751896991291,0,0,0,4,-1,-1,0,-2,1,-6,"",""
58,339682368,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,3,0,-5,172,-69,2108,312,128,253,312,1,8,0,1,1,-0.02891680584487426,-0.05456098497597656,4.395868247724573,0,0,0,4,-1,-1,0,-1,1,-4,"",""
59,339683703,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,3,-1,-3,179,-75,2107,263,128,262,280,1,8,0,1,1,-0.028961395902441275,-0.055115921735536394,4.395937692239715,0,0,0,4,-1,-1,0,-1,0,-2,"",""
60,339685037,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,4,-1,0,182,-82,2105,225,128,366,285,1,8,0,1,1,-0.029042112400109822,-0.055676286384776695,4.395937231048092,0,0,0,4,-1,-1,0,0,0,1,"",""
61,339686364,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,3,-1,2,184,-87,2103,166,128,429,302,1,8,0,1,1,-0.029185376928560262,-0.05623433175063371,4.395890439063032,0,0,0,4,-1,-1,0,-1,0,3,"",""
62,339687696,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,3,-1,4,183,-90,2102,132,128,463,247,1,8,0,1,1,-0.029349494728094942,-0.0567661473441012,4.395796932845628,0,0,0,4,-1,-1,0,-1,0,5,"",""
63,339689058,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,3,-1,6,178,-92,2101,128,148,507,222,1,8,0,1,1,-0.029524683256854905,-0.05724205220449731,4.395653715153842,0,0,0,4,-1,-1,0,-1,0,7,"",""
64,339690409,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,-1,7,171,-92,2101,128,214,581,280,1,8,0,1,1,-0.02971864729768638,-0.05764884926313471,4.395488027458003,0,0,0,4,-1,-1,0,-2,0,8,"",""
65,339691748,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,2,0,8,166,-92,2101,128,218,546,223,1,8,0,1,1,-0.02990786309744139,-0.05798178631205002,4.395301094894023,0,0,0,4,-1,-1,0,-2,1,9,"",""
66,339693078,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,1,0,8,164,-94,2100,128,214,600,244,1,8,0,1,1,-0.030129275734697553,-0.0582901384077297,4.395115428374397,0,0,0,4,-1,-1,0,-3,1,9,"",""
67,339694411,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,1,0,7,164,-97,2099,128,264,530,239,1,8,0,1,1,-0.030365086273694823,-0.05859035043625168,4.394952653134309,0,0,0,4,-1,-1,0,-3,1,8,"",""
68,339695884,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,111,68,1,1,5,165,-101,2098,128,313,486,283,1,8,0,1,1,-0.03061886336230638,-0.058865103067313816,4.394825047743608,0,0,0,4,-1,-1,0,-3,2,6,"",""
69,339697381,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,1,1,3,168,-103,2096,128,213,390,197,1,8,0,1,1,-0.03087668131664528,-0.05915499017306546,4.39474769935033,0,0,0,4,-1,-1,0,-3,2,4,"",""
70,339698746,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,2,2,-1,173,-104,2095,128,210,279,288,1,8,0,1,1,-0.031107098940451855,-0.05945400117477521,4.394773368560247,0,0,0,4,-1,-1,0,-2,3,0,"",""
71,339700086,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,2,3,-3,177,-104,2093,162,128,287,347,1,8,0,1,1,-0.03132901739565208,-0.059752100195679315,4.394846156528206,0,0,0,4,-1,-1,0,-2,4,-2,"",""
72,339701430,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,2,3,-6,182,-102,2091,235,128,274,391,1,8,0,1,1,-0.03152650510295826,-0.060078457309333116,4.394989628673755,0,0,0,4,-1,-1,0,-2,4,-5,"",""
73,339702759,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,1,3,-8,185,-100,2088,270,128,326,466,1,8,0,1,1,-0.0317256472990743,-0.060419036241303806,4.395177961577582,0,0,0,4,-1,-1,0,-3,4,-7,"",""
74,339704091,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,1,2,-8,186,-100,2086,283,128,347,456,1,8,0,1,1,-0.03191940156915736,-0.060780099207637245,4.395366003322302,0,0,0,4,-1,-1,0,-3,3,-7,"",""
75,339705427,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,1,2,-7,187,-102,2082,314,128,357,375,1,8,0,1,1,-0.032123059343792545,-0.0611386098026529,4.395531299782776,0,0,0,4,-1,-1,0,-3,3,-6,"",""
76,339706794,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,0,1,-4,186,-106,2078,255,128,433,386,1,8,0,1,1,-0.03237529523136112,-0.061502700352537756,4.39562803943558,0,0,0,4,-1,-1,0,-4,2,-3,"",""
77,339708170,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,0,1,-1,186,-112,2074,243,128,419,320,1,8,0,1,1,-0.03266519965176064,-0.061856383969275126,4.395653338133662,0,0,0,4,-1,-1,0,-4,2,0,"",""
78,339709503,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,0,1,1,186,-119,2070,201,128,423,266,1,8,0,1,1,-0.0329965194971731,-0.062201640355877816,4.395631346019602,0,0,0,4,-1,-1,0,-4,2,2,"",""
79,339710829,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,0,1,2,186,-125,2067,130,128,428,248,1,8,0,1,1,-0.033359830413908796,-0.06253854416218567,4.395586364971889,0,0,0,4,-1,-1,0,-4,2,3,"",""
80,339712153,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,68,1,1,3,187,-129,2064,128,167,379,207,1,8,0,1,1,-0.03371869927155035,-0.06287358387702106,4.395518357577126,0,0,0,4,-1,-1,0,-3,2,4,"",""
81,339713482,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,64,1,1,2,188,-132,2062,128,169,399,244,1,8,0,1,1,-0.03408629014310422,-0.06320784484671059,4.395473353475699,0,0,0,4,-1,-1,0,-3,2,3,"",""
82,339714826,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,64,1,1,1,188,-132,2060,128,170,367,277,1,8,0,1,1,-0.03444368061159895,-0.06353515169734521,4.395451326659151,0,0,0,4,-1,-1,0,-3,2,2,"",""
83,339716187,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,153,33,64,1,2,-1,187,-131,2059,131,128,329,273,1,8,0,1,1,-0.034783295544735145,-0.06382671404157912,4.395477408301004,0,0,0,4,-1,-1,0,-3,3,0,"",""
84,339717552,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,2,-1,185,-128,2059,146,128,360,327,1,8,0,1,1,-0.035096673041030285,-0.06409894702158754,4.3955035502133,0,0,0,4,-1,-1,0,-3,3,0,"",""
85,339718887,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,2,-2,182,-126,2059,178,128,296,297,1,8,0,1,1,-0.03538979213226434,-0.06434852651832586,4.395552459966054,0,0,0,4,-1,-1,0,-3,3,-1,"",""
86,339720212,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,2,-2,179,-125,2058,210,128,365,316,1,8,0,1,1,-0.035670513952601984,-0.06457513129998692,4.395601013281466,0,0,0,4,-1,-1,0,-3,3,-1,"",""
87,339721544,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,2,-1,176,-125,2058,197,128,353,303,1,8,0,1,1,-0.03594602147452056,-0.06477775828602689,4.395626554226827,0,0,0,4,-1,-1,0,-3,3,0,"",""
88,339722878,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,2,1,0,173,-125,2058,200,128,306,206,1,8,0,1,1,-0.03619367677312505,-0.06498031033402933,4.3956279863456515,0,0,0,4,-1,-1,0,-2,2,1,"",""
89,339724235,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,2,1,0,171,-126,2058,203,128,417,262,1,8,0,1,1,-0.03644035001362339,-0.06516641323218449,4.3956294463640715,0,0,0,4,-1,-1,0,-2,2,1,"",""
90,339725604,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,2,1,0,169,-126,2059,196,128,357,211,1,8,0,1,1,-0.03668058886870687,-0.06533641922807773,4.395630915179661,0,0,0,4,-1,-1,0,-2,2,1,"",""
91,339727083,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,2,0,0,168,-124,2058,199,128,451,280,1,8,0,1,1,-0.03690049801758262,-0.06552096434089495,4.3956314784122155,0,0,0,4,-1,-1,0,-2,1,1,"",""
92,339728546,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,2,0,-1,166,-121,2058,200,128,447,319,1,8,0,1,1,-0.037097538656365746,-0.06569153400917443,4.395657568336742,0,0,0,4,-1,-1,0,-2,1,0,"",""
93,339729900,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,0,-2,164,-118,2058,207,128,476,318,1,8,0,1,1,-0.037299207072896134,-0.06584845065359896,4.395705375475737,0,0,0,4,-1,-1,0,-3,1,-1,"",""
94,339731233,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,1,-1,-2,162,-114,2057,203,128,505,327,1,8,0,1,1,-0.03747538508667899,-0.06601468754421794,4.395751521120428,0,0,0,4,-1,-1,0,-3,0,-1,"",""
95,339732580,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,0,0,-2,159,-112,2057,187,128,454,375,1,8,0,1,1,-0.037659857776439376,-0.06613873372831741,4.395798995187268,0,0,0,4,-1,-1,0,-4,1,-1,"",""
96,339733941,0,0,0,0,0,0,0,0,0,10,-2,-1,1000,154,0,64,0,-1,-2,156,-112,2057,128,44,404,258,1,8,0,1,1,-0.037840574448637,-0.0662678530785858,4.395846051136739,0,0,0,4,-1,-1,0,-4,0,-1,"",""
