12,61219686,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-320,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
13,61221007,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-266,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
14,61222333,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-213,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
15,61223670,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-160,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
16,61224999,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-106,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
17,61226327,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-96,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
18,61227644,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-85,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
19,61228959,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-74,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
20,61230274,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-64,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
21,61231602,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-53,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
22,61232935,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-42,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
23,61234273,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-32,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
24,61235729,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-28,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
25,61237185,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-25,0,-4056,0,138,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
26,61238502,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-22,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
27,61239817,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-19,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
28,61241145,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-16,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
29,61242474,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-12,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
30,61243797,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-11,0,-4056,0,138,156,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
31,61245115,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-9,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
32,61246424,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-8,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
33,61247754,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-7,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
34,61249069,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-5,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
35,61250395,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-4,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
36,61251723,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-2,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
37,61253040,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-82,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
38,61254352,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-162,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
39,61255668,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,27,512,0,0,0,-242,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
40,61256985,0,0,0,0,0,0,0,0,0,-1,0,-10,1000,163,27,512,0,0,0,-322,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,-1,0,-4,0,1,0,4,"",""
41,61258307,0,0,0,0,0,0,0,0,0,-1,0,-10,1000,163,0,512,0,0,0,-401,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,-1,0,-4,0,1,0,4,"",""
42,61259635,0,0,0,0,0,0,0,0,0,-1,0,-10,1000,163,0,512,0,0,0,-481,0,-4056,0,139,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,-1,0,-4,0,1,0,4,"",""
43,61260964,0,0,0,0,0,0,0,0,0,-1,0,-10,1000,163,0,512,0,0,0,-561,0,-4056,0,140,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,-1,0,-4,0,1,0,4,"",""
44,61262280,0,0,0,0,0,0,0,0,0,-1,0,-10,1000,163,0,512,0,0,0,-505,0,-4056,0,140,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,-1,0,-4,0,1,0,4,"",""
45,61263610,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-449,0,-4056,0,140,158,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
46,61265062,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-393,0,-4056,0,139,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
47,61266518,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-336,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
48,61267846,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-280,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
49,61269178,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-224,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
50,61270499,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-168,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
51,61271831,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-151,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
52,61273143,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-134,0,-4056,0,138,157,168,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
53,61274458,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-117,0,-4056,0,139,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
54,61275780,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-100,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
55,61277105,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-84,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
56,61278451,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-67,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
57,61279766,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-59,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
58,61281085,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-52,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
59,61282392,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-44,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
60,61283705,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-37,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
61,61285022,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-29,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
62,61286344,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-22,0,-4056,0,138,157,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
63,61287690,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-14,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
64,61289011,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-13,0,-4056,0,138,158,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
65,61290326,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-11,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
66,61291634,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-9,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
67,61292962,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-8,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
68,61294423,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-6,0,-4056,0,138,157,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
69,61295909,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-4,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
70,61297234,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,-3,0,-4056,0,138,156,169,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
71,61298553,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-2,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
72,61299868,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-2,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
73,61301185,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-2,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
74,61302499,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-1,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
75,61303831,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-1,0,-4056,0,138,158,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
76,61305159,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,-1,0,-4056,0,138,158,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
77,61306483,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
78,61307803,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
79,61309115,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
80,61310426,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
81,61311741,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
82,61313064,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,171,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
83,61314406,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,155,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
84,61315717,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
85,61317031,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,39,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
86,61318343,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
87,61319667,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
88,61320980,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,158,172,141,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
89,61322317,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
90,61323652,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
91,61325104,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
92,61326552,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
93,61327864,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
94,61329178,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
95,61330501,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
96,61331827,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
97,61333160,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
98,61334475,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
99,61335790,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,141,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
100,61337110,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
101,61338420,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
102,61339741,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,156,170,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
103,61341071,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,-1,0,0,0,0,-4056,0,138,157,170,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,-1,0,4,"",""
104,61342394,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
105,61343720,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
106,61345039,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,157,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
107,61346351,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,171,140,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
108,61347662,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
109,61348986,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
110,61350307,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,139,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
111,61351625,0,0,0,0,0,0,0,0,0,0,0,-10,1000,163,0,512,0,0,0,0,0,-4056,0,138,156,170,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
