12,34268505,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,139,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
13,34269836,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
14,34271162,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
15,34272479,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,139,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
16,34273793,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
17,34275107,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
18,34276422,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
19,34277745,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
20,34279070,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
21,34280402,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,139,162,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
22,34281713,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
23,34283024,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,139,163,164,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
24,34284353,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,139,163,164,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
25,34285805,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
26,34287267,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
27,34288601,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
28,34289935,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
29,34291259,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
30,34292569,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,163,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
31,34293883,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,140,164,165,137,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
32,34295196,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,138,161,163,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
33,34296526,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,138,161,163,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
34,34297854,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,138,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
35,34299180,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,137,161,163,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
36,34300499,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,137,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
37,34301825,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,137,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
38,34303135,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,137,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
39,34304455,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,137,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
40,34305785,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,161,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
41,34307154,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
42,34308469,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
43,34309783,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,137,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
44,34311093,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
45,34312410,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,137,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
46,34313732,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,137,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
47,34315205,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
48,34316673,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,137,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
49,34317993,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,161,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
50,34319306,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
51,34320622,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
52,34321936,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
53,34323263,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,16,512,0,0,0,0,0,-4468,0,136,160,162,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
54,34324594,0,0,0,0,0,0,0,0,0,0,0,-11,1000,158,0,512,0,0,0,0,0,-4468,0,136,160,161,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-5,0,0,0,5,"",""
55,34325927,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4468,0,136,160,161,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
56,34327246,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
57,34328576,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
58,34329887,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
59,34331199,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
60,34332530,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
61,34333860,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
62,34335181,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,136,158,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
63,34336494,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,135,157,159,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
64,34337807,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
65,34339121,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
66,34340440,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
67,34341769,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
68,34343105,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
69,34344562,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
70,34346020,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
71,34347337,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,160,161,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
72,34348651,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
73,34349965,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
74,34351311,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
75,34352682,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
76,34353998,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
77,34355314,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
78,34356626,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
79,34357939,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
80,34359260,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
81,34360592,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
82,34361921,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
83,34363241,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
84,34364555,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
85,34365867,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
86,34367183,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,160,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
87,34368513,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,163,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
88,34369843,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
89,34371165,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
90,34372480,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,163,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
91,34373804,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
92,34375258,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
93,34376726,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
94,34378050,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,140,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
95,34379375,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,140,161,162,138,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
96,34380692,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
97,34382011,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
98,34383322,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,159,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
99,34384634,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,137,158,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
100,34385944,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
101,34387272,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,160,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
102,34388599,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
103,34389918,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
104,34391225,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
105,34392541,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
106,34393848,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
107,34395171,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
108,34396504,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,158,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
109,34397825,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
110,34399143,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
111,34400472,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,139,159,162,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
112,34401784,0,0,0,0,0,0,0,0,0,0,0,-10,1000,158,0,512,0,0,0,0,0,-4056,0,138,159,161,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
