12,51400480,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
13,51401808,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
14,51403134,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
15,51404450,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
16,51405764,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
17,51407075,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
18,51408393,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
19,51409721,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
20,51411047,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
21,51412372,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
22,51413688,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
23,51414999,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,159,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
24,51416327,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
25,51417786,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
26,51419261,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,136,158,150,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
27,51420593,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,136,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
28,51421915,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,136,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
29,51423229,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
30,51424546,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,136,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
31,51425857,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,136,158,151,134,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
32,51427185,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
33,51428518,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
34,51429845,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
35,51431162,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
36,51432478,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
37,51433791,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
38,51435115,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
39,51436436,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
40,51437766,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,139,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
41,51439098,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
42,51440417,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,139,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
43,51441730,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,139,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
44,51443039,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,160,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
45,51444359,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
46,51445699,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,137,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
47,51447178,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
48,51448657,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
49,51449976,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
50,51451289,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
51,51452603,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
52,51453915,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
53,51455237,0,0,0,0,0,0,0,0,0,0,0,-8,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
54,51456584,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-3236,0,138,159,153,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
55,51457910,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
56,51459228,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
57,51460545,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
58,51461859,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
59,51463179,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
60,51464510,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
61,51465839,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
62,51467152,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
63,51468469,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,158,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
64,51469783,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
65,51471101,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,162,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
66,51472429,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,162,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
67,51473763,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,162,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
68,51475101,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
69,51476553,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
70,51478013,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
71,51479333,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
72,51480650,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
73,51481986,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
74,51483319,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
75,51484640,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
76,51485961,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
77,51487273,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
78,51488588,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
79,51489900,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
80,51491233,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
81,51492584,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
82,51493902,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
83,51495221,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
84,51496542,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,136,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
85,51497860,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
86,51499177,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
87,51500506,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
88,51501837,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,157,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
89,51503158,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
90,51504475,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,136,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
91,51505787,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,162,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
92,51507105,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
93,51508562,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
94,51510036,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,163,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
95,51511373,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,137,164,156,135,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
96,51512690,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
97,51514008,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
98,51515324,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
99,51516641,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
100,51517971,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
101,51519308,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
102,51520628,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
103,51521939,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
104,51523265,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
105,51524584,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
106,51525905,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
107,51527235,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
108,51528593,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
109,51529911,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
110,51531227,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,138,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
111,51532545,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,164,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
112,51533858,0,0,0,0,0,0,0,0,0,0,0,-10,1000,159,0,512,0,0,0,0,0,-4056,0,139,165,157,136,1,8,0,1,1,0,0,4.396484385773716,0,0,0,0,0,-4,0,0,0,4,"",""
