33,26636510,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,127,108,113,91,1,8,0,1,1,0.0861434445498969,0.01202733609319951,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
34,26637996,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,107,113,91,1,8,0,1,1,0.08614561838228228,0.012027298142020667,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
35,26639544,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,124,106,113,91,1,8,0,1,1,0.08614767140039456,0.012027262299988148,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
36,26641034,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,124,107,112,91,1,8,0,1,1,0.08614961340098075,0.012027228396076839,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
37,26642520,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,124,107,112,91,1,8,0,1,1,0.08615145314944937,0.012027196277265622,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
38,26644009,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,124,107,111,91,1,8,0,1,1,0.08615319851210612,0.012027165806229015,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
39,26645483,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,108,112,91,1,8,0,1,1,0.08615485656855228,0.012027136859375056,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
40,26646965,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,109,112,91,1,8,0,1,1,0.08615643370763308,0.012027109325170385,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
41,26648463,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,124,107,112,91,1,8,0,1,1,0.08615793570967789,0.012027083102704589,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
42,26649952,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,107,113,91,1,8,0,1,1,0.08615936781726401,0.012027058100454891,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
43,26651439,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,126,108,113,91,1,8,0,1,1,0.08616073479633025,0.012027034235219317,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
44,26652923,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,124,108,113,91,1,8,0,1,1,0.08616204098914097,0.012027011431192084,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
45,26654401,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,108,113,91,1,8,0,1,1,0.08616329036034154,0.012026989619159632,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
46,26655896,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,108,113,91,1,8,0,1,1,0.08616448653713375,0.012026968735799278,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
47,26657405,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,108,113,91,1,8,0,1,1,0.08616563284442896,0.012026948723065544,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
48,26658905,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,107,113,91,1,8,0,1,1,0.08616673233569634,0.012026929527651622,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
49,26660529,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,125,107,114,91,1,8,0,1,1,0.08616778782010924,0.012026911100515507,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
50,26662151,0,0,0,0,0,0,0,0,0,0,0,0,1000,151,0,-16,0,0,0,-25,179,2071,124,107,113,91,1,8,0,1,1,0.08616880188649745,0.012026893396461841,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
51,26663625,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,107,114,91,1,8,0,1,1,0.08616977692453565,0.012026876373772017,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
52,26665115,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,107,114,91,1,8,0,1,1,0.08617071514353293,0.012026859993876177,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
53,26666614,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,107,114,91,1,8,0,1,1,0.08617161858913451,0.012026844221061634,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
54,26668103,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-25,179,2071,125,107,113,91,1,8,0,1,1,0.08617248915820125,0.012026829022213128,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
55,26669586,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,107,113,91,1,8,0,1,1,0.08617332861209484,0.012017825353240098,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
56,26671068,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,108,113,91,1,8,0,1,1,0.08617413858856453,0.01200913784625225,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
57,26672540,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,107,112,91,1,8,0,1,1,0.08617492061240409,0.012000750147073158,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
58,26674026,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,124,106,112,91,1,8,0,1,1,0.0861756761050248,0.011992647010348136,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
59,26675549,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,107,113,91,1,8,0,1,1,0.0861764063930713,0.011984814207137158,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
60,26677070,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,107,112,91,1,8,0,1,1,0.08617711271618979,0.011977238441597537,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
61,26678557,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,124,106,113,91,1,8,0,1,1,0.08617779623404447,0.011969907275730007,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
62,26680045,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,107,113,91,1,8,0,1,1,0.08617845803266566,0.011962809061292214,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
63,26681517,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,109,112,91,1,8,0,1,1,0.08617909913020283,0.011955932878095687,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,26683002,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,128,111,115,94,1,8,0,1,1,0.08617972048214649,0.011949268477998742,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
65,26684500,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,128,111,115,94,1,8,0,1,1,0.08618032298607536,0.011942806233991216,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
66,26685992,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,129,111,115,94,1,8,0,1,1,0.08618090748597834,0.011936537093839022,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
67,26687477,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,127,110,115,94,1,8,0,1,1,0.08618147477619521,0.011930452537819058,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
68,26688962,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,108,115,94,1,8,0,1,1,0.0861820256050146,0.011924544540129573,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
69,26690435,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,108,116,94,1,8,0,1,1,0.08618256067796345,0.01191880553360834,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
70,26691926,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,108,115,94,1,8,0,1,1,0.08618308066081869,0.01191322837743253,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
71,26693424,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,125,108,116,94,1,8,0,1,1,0.0861835861823676,0.011907806327510432,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
72,26694923,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,126,108,117,94,1,8,0,1,1,0.0861840778369417,0.011902533009306802,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
73,26696545,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,127,109,118,94,1,8,0,1,1,0.08618455618674482,0.011897402392871688,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
74,26698170,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,128,110,118,94,1,8,0,1,1,0.08618502176399512,0.011892408769867024,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
75,26699645,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,128,111,118,94,1,8,0,1,1,0.08618547507289788,0.01188754673240701,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
76,26701129,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,129,112,118,94,1,8,0,1,1,0.08618591659146461,0.011882811153547357,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
77,26702627,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,129,112,117,94,1,8,0,1,1,0.08618634677319228,0.01187819716927542,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
78,26704119,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,130,113,116,94,1,8,0,1,1,0.0861867660486149,0.011873700161868249,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
79,26705602,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,130,112,116,94,1,8,0,1,1,0.08618717482673871,0.01186931574449881,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
80,26707085,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,130,111,117,94,1,8,0,1,1,0.08618757349637128,0.01186503974698257,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
81,26708557,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,127,110,115,94,1,8,0,1,1,0.08618796242735303,0.011860868202567026,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
82,26710041,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,179,2071,127,110,115,94,1,8,0,1,1,0.08618834197169999,0.011856797335676255,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
83,26711560,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,110,114,94,1,8,0,1,1,0.08618260322129642,0.011852829806302152,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
84,26713050,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,110,114,94,1,8,0,1,1,0.08617699971791029,0.011848955780260476,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
85,26714537,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,109,114,94,1,8,0,1,1,0.08617152674360884,0.011845171995823396,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
86,26716024,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,109,115,94,1,8,0,1,1,0.0861661797973757,0.011841475341226409,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
87,26717495,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,109,116,94,1,8,0,1,1,0.08616095458278628,0.011837862846147778,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
88,26718977,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,109,116,94,1,8,0,1,1,0.08615584699651362,0.011834331673762351,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
89,26720468,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,125,107,116,94,1,8,0,1,1,0.08615085311760091,0.011830879113325143,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
90,26721960,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,125,108,115,94,1,8,0,1,1,0.08614596919744114,0.0118275025732439,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
91,26723462,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,124,108,114,94,1,8,0,1,1,0.08614119165041009,0.011824199574603454,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,26724947,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,123,108,114,94,1,8,0,1,1,0.08613651704510404,0.011820967745107852,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
93,26726420,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,124,108,114,94,1,8,0,1,1,0.0861319420961364,0.011817804813409173,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
94,26727907,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,126,109,115,94,1,8,0,1,1,0.08612746365645256,0.011814708603794482,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
95,26729432,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,127,111,115,94,1,8,0,1,1,0.08612307871012528,0.01181167703120491,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,26730929,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,128,110,115,93,1,8,0,1,1,0.08611878436559535,0.01180870809656276,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
97,26732554,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,130,112,115,93,1,8,0,1,1,0.08611457784932633,0.011805799882384761,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
98,26734180,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,129,111,115,93,1,8,0,1,1,0.08611045649984393,0.011802950548661168,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
99,26735652,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,129,110,116,93,1,8,0,1,1,0.08610641776213271,0.011800158328982084,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
100,26737146,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,129,110,116,93,1,8,0,1,1,0.08610245918236595,0.011797421526893953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
101,26738643,0,0,0,0,0,0,0,0,0,0,0,0,1000,150,0,-16,0,0,0,-24,178,2071,129,111,116,93,1,8,0,1,1,0.08609857840294537,0.01179473851247034,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
