11,132153599,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,68,65,66,67,1,8,0,1,1,-0.07470574516569695,-0.10286632566310484,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
12,132155087,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,67,65,66,67,1,8,0,1,1,-0.07470738867872258,-0.10286856859084918,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
13,132156541,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,67,65,65,67,1,8,0,1,1,-0.07470879745315835,-0.10287049116614892,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
14,132157996,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,67,65,65,67,1,8,0,1,1,-0.07471001842599999,-0.10287215744505535,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
15,132159448,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,67,65,65,67,1,8,0,1,1,-0.07471108680250675,-0.10287361547299005,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
16,132160891,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2057,67,65,65,67,1,8,0,1,1,-0.07471202950601691,-0.10287490199281743,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
17,132162337,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2056,68,65,65,66,1,8,0,1,1,-0.07471490607962786,-0.10287882768782661,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
18,132163836,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2056,67,65,65,66,1,8,0,1,1,-0.07471748002201987,-0.1028823403749147,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
19,132165288,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2056,67,65,65,67,1,8,0,1,1,-0.07471979670118091,-0.10288550196932494,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
20,132166736,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2055,67,65,65,67,1,8,0,1,1,-0.0747236449835194,-0.10289075375159953,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
21,132168188,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2055,67,65,66,67,1,8,0,1,1,-0.07472714373140357,-0.10289552851509887,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
22,132169637,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2055,67,65,66,67,1,8,0,1,1,-0.07473033849347802,-0.1028998884220246,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
23,132171098,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2054,67,65,65,67,1,8,0,1,1,-0.07473480462507061,-0.1029059833646217,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
24,132172581,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2054,67,65,65,66,1,8,0,1,1,-0.07473891389117057,-0.10291159128327936,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
25,132174046,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2054,68,65,66,67,1,8,0,1,1,-0.07474270741640518,-0.10291676830283326,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
26,132175637,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2053,68,65,66,67,1,8,0,1,1,-0.07474759067495325,-0.10292343246987998,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
27,132177229,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2053,68,65,66,67,1,8,0,1,1,-0.07475212564304393,-0.10292962131567446,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
28,132178675,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2052,68,65,66,67,1,8,0,1,1,-0.07475762666989987,-0.1029371285230645,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
29,132180130,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2052,68,65,66,67,1,8,0,1,1,-0.07476276162196999,-0.10294413613782127,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
30,132181594,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2052,67,65,65,67,1,8,0,1,1,-0.07476756585766481,-0.1029506924158124,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
31,132183046,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-154,2051,67,65,65,67,1,8,0,1,1,-0.07477323221095451,-0.10295842520002814,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
32,132184494,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-155,2051,68,66,66,68,1,8,0,1,1,-0.07479360939185589,-0.10296557495898695,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
33,132185946,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-155,2050,68,66,67,68,1,8,0,1,1,-0.07481388633321777,-0.10297380014943203,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
34,132187399,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,213,-155,2050,68,66,66,68,1,8,0,1,1,-0.07483300728020266,-0.10298155636803406,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
35,132188849,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2050,69,66,67,68,1,8,0,1,1,-0.07485106832402802,-0.10300261112151048,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
36,132190330,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2049,69,66,67,68,1,8,0,1,1,-0.07486916589769999,-0.10302390849219561,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
37,132191785,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2049,68,66,67,68,1,8,0,1,1,-0.07488631338729304,-0.10304408767882703,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
38,132193238,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2048,68,66,67,68,1,8,0,1,1,-0.07490354472551311,-0.10306454503747153,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
39,132194687,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2048,68,66,67,68,1,8,0,1,1,-0.07491991694215311,-0.10308398232296952,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
40,132196140,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2048,68,66,67,68,1,8,0,1,1,-0.07493549270460859,-0.10310247395079794,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
41,132197651,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2047,69,66,67,68,1,8,0,1,1,-0.07495122413098755,-0.10312130819717204,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
42,132199107,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2047,69,66,67,68,1,8,0,1,1,-0.07496622608669809,-0.10313926900224477,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
43,132200568,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2047,69,66,67,69,1,8,0,1,1,-0.07498054814123957,-0.10315641572480909,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
44,132202026,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2046,68,66,67,69,1,8,0,1,1,-0.0749950739407174,-0.10317394566451726,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
45,132203474,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-68,0,0,0,214,-155,2046,68,66,67,68,1,8,0,1,1,-0.07500897022749378,-0.103190715819628,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
46,132204927,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2046,68,66,67,68,1,8,0,1,1,-0.07502227703789076,-0.10320677451657435,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
47,132206373,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2045,68,66,67,68,1,8,0,1,1,-0.0750358197105132,-0.10322324123308375,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
48,132207836,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2045,68,66,67,68,1,8,0,1,1,-0.0750488115168679,-0.10323903807347859,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
49,132209438,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2045,68,66,67,68,1,8,0,1,1,-0.07506128538087259,-0.10325420507872388,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
50,132211030,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2045,68,66,67,68,1,8,0,1,1,-0.07507327165398738,-0.10326877916093292,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
51,132212482,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2045,68,66,67,69,1,8,0,1,1,-0.0750847983616448,-0.10328279440312683,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
52,132213935,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2044,69,66,67,68,1,8,0,1,1,-0.07509660944840811,-0.10329726113374414,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
53,132215370,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2044,69,66,67,68,1,8,0,1,1,-0.07510798459079146,-0.10331119384625954,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
54,132216829,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,214,-155,2044,68,66,67,68,1,8,0,1,1,-0.0751189474724165,-0.10332462155526859,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
55,132218294,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,214,-155,2044,68,66,67,68,1,8,0,1,1,-0.07512952009186828,-0.1033375712108408,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
56,132219748,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,214,-155,2044,66,66,67,66,1,8,0,1,1,-0.07513972290993447,-0.1033500678789361,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
57,132221198,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,215,-155,2044,66,66,67,66,1,8,0,1,1,-0.07514957498167082,-0.10337082585796578,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
58,132222654,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,215,-155,2044,66,66,67,66,1,8,0,1,1,-0.07515909407508646,-0.1033908821686506,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
59,132224103,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,215,-155,2044,66,66,67,66,1,8,0,1,1,-0.07516829677800405,-0.10341027177028343,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
60,132225552,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-64,0,0,0,215,-155,2044,66,66,67,66,1,8,0,1,1,-0.07517719859444721,-0.10342902733772523,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
61,132227019,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,215,-155,2044,66,66,67,66,1,8,0,1,1,-0.0751858140317331,-0.10344717944500226,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
62,132228476,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-64,0,0,0,215,-155,2044,68,66,67,68,1,8,0,1,1,-0.07519415667929963,-0.10346475673147687,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
63,132229930,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,68,66,67,69,1,8,0,1,1,-0.0752016380104451,-0.1034809661204045,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
64,132231382,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,68,66,67,69,1,8,0,1,1,-0.07520888959763423,-0.1034966776781584,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
65,132232827,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,69,66,68,69,1,8,0,1,1,-0.07521592185402638,-0.10351191397153513,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
66,132234281,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,69,66,67,69,1,8,0,1,1,-0.07522274457284497,-0.10352669622369187,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
67,132235746,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,69,66,67,69,1,8,0,1,1,-0.07522936697283489,-0.10354104441268079,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
68,132237202,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2045,68,66,67,68,1,8,0,1,1,-0.07523579773977787,-0.10355497736143793,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
69,132238650,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2046,68,66,67,68,1,8,0,1,1,-0.07524149220331866,-0.1035677586791158,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
70,132240106,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2046,68,66,67,68,1,8,0,1,1,-0.07524702642484282,-0.10358018029520041,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
71,132241552,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2046,68,66,67,68,1,8,0,1,1,-0.07525240706695425,-0.10359225716696686,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
72,132243012,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-62,0,0,0,215,-155,2046,68,66,67,68,1,8,0,1,1,-0.07525764042794605,-0.10360400343374863,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
73,132244644,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,215,-155,2046,68,66,67,68,1,8,0,1,1,-0.07526273246636543,-0.10361543247209516,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
74,132246236,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,215,-155,2047,66,66,67,66,1,8,0,1,1,-0.07526717046264012,-0.10362584971754309,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
75,132247689,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,214,-155,2047,66,66,67,66,1,8,0,1,1,-0.0752714916954144,-0.10362925733322503,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
76,132249137,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,214,-155,2047,66,66,67,66,1,8,0,1,1,-0.07527570070716032,-0.10363257645005221,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
77,132250582,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,214,-155,2047,66,66,67,66,1,8,0,1,1,-0.07527980180774439,-0.10363581046699563,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
78,132252034,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,214,-155,2048,66,66,67,66,1,8,0,1,1,-0.07528330522731515,-0.10363828887302053,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
79,132253494,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-62,0,0,0,214,-155,2048,66,66,67,66,1,8,0,1,1,-0.07528672101765525,-0.10364070528550486,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
80,132254952,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2048,66,66,67,66,1,8,0,1,1,-0.07529005242133037,-0.10364306199850024,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
81,132256401,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2048,66,66,67,66,1,8,0,1,1,-0.07529330252287503,-0.10364536119425008,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
82,132257852,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2049,66,66,67,66,1,8,0,1,1,-0.07529600256661134,-0.10364696151263841,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
83,132259299,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2049,66,66,67,66,1,8,0,1,1,-0.0752986382465221,-0.10364852368129107,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
84,132260754,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2049,66,66,67,66,1,8,0,1,1,-0.07530121183343658,-0.10365004904621755,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
85,132262200,0,0,0,0,0,0,0,0,0,0,0,-1,1000,155,0,-61,0,0,0,214,-155,2050,66,66,67,66,1,8,0,1,1,-0.07530326909630901,-0.10365091635499252,4.396484385773716,0,0,0,0,0,-1,0,0,0,1,"",""
86,132263647,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2050,66,66,67,66,1,8,0,1,1,-0.07531126357421145,-0.10365171721968905,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
87,132265100,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2050,68,66,67,68,1,8,0,1,1,-0.07531907601188612,-0.10365249984161563,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
88,132266547,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2050,68,66,67,68,1,8,0,1,1,-0.0753267125466555,-0.10365326483602762,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
89,132267996,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2051,68,66,67,68,1,8,0,1,1,-0.07533374134127335,-0.1036534159830189,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
90,132269449,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2051,68,66,67,68,1,8,0,1,1,-0.07534061526465279,-0.1036535637947416,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
91,132270911,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2051,68,66,67,69,1,8,0,1,1,-0.07534733937040339,-0.10365370838018838,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
92,132272373,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2051,68,66,67,68,1,8,0,1,1,-0.07535391849462865,-0.10365384984365425,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
93,132273823,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-156,2051,68,66,67,68,1,8,0,1,1,-0.07536035726750312,-0.1036539882849867,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
94,132275275,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-155,2052,68,66,67,68,1,8,0,1,1,-0.07536072760365864,-0.10365359899215759,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
95,132276726,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-155,2052,68,66,67,68,1,8,0,1,1,-0.07536109019986705,-0.10365321783542185,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
96,132278177,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-155,2052,68,66,66,68,1,8,0,1,1,-0.07536144529577653,-0.1036528445628669,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
97,132279778,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-61,0,0,0,214,-155,2052,69,66,67,68,1,8,0,1,1,-0.07536179312124294,-0.10365247893287372,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
98,132281384,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2053,69,66,67,68,1,8,0,1,1,-0.07536173296071554,-0.1036515742492574,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
99,132282840,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2053,69,66,67,68,1,8,0,1,1,-0.07536167400801642,-0.10365068772858899,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
100,132284288,0,0,0,0,0,0,0,0,0,0,0,0,1000,155,0,-60,0,0,0,214,-155,2053,68,66,67,68,1,8,0,1,1,-0.07536161622721255,-0.10364981883052277,4.396484385773716,0,0,0,0,0,0,0,0,0,0,"",""
